Date,Federal_Funds_Rate,Treasury_2Y,Treasury_10Y,Yield_Spread_10Y2Y,Breakeven_Inflation_10Y,Financial_Conditions_Index,CPI,Unemployment_Rate
2022-03-23,,2.13,2.32,0.19,2.94,,,
2022-03-24,,2.13,2.34,0.21,2.92,,,
2022-03-25,,2.3,2.48,0.18,2.95,-0.372,,
2022-03-28,,2.35,2.46,0.11,2.95,,,
2022-03-29,,2.35,2.41,0.06,2.86,,,
2022-03-30,,2.31,2.35,0.04,2.86,,,
2022-03-31,,2.28,2.32,0.04,2.84,,,
2022-04-01,0.33,2.44,2.39,-0.05,2.8,-0.369,288.561,3.7
2022-04-04,,2.43,2.42,-0.01,2.8,,,
2022-04-05,,2.51,2.54,0.03,2.84,,,
2022-04-06,,2.5,2.61,0.11,2.83,,,
2022-04-07,,2.47,2.66,0.19,2.82,,,
2022-04-08,,2.53,2.72,0.19,2.87,-0.367,,
2022-04-11,,2.5,2.79,0.29,2.91,,,
2022-04-12,,2.39,2.72,0.33,2.86,,,
2022-04-13,,2.37,2.7,0.33,2.8,,,
2022-04-14,,2.47,2.83,0.36,2.89,,,
2022-04-15,,,,,,-0.36,,
2022-04-18,,2.46,2.85,0.39,2.92,,,
2022-04-19,,2.61,2.93,0.32,2.93,,,
2022-04-20,,2.6,2.85,0.25,2.92,,,
2022-04-21,,2.68,2.9,0.22,3.02,,,
2022-04-22,,2.72,2.9,0.18,2.98,-0.35,,
2022-04-25,,2.63,2.81,0.18,2.91,,,
2022-04-26,,2.54,2.77,0.23,2.85,,,
2022-04-27,,2.58,2.82,0.24,2.88,,,
2022-04-28,,2.63,2.85,0.22,2.97,,,
2022-04-29,,2.7,2.89,0.19,2.88,-0.335,,
2022-05-01,0.77,,,,,,291.298,3.6
2022-05-02,,2.73,2.99,0.26,2.81,,,
2022-05-03,,2.78,2.97,0.19,2.83,,,
2022-05-04,,2.66,2.93,0.27,2.86,,,
2022-05-05,,2.71,3.05,0.34,2.87,,,
2022-05-06,,2.72,3.12,0.4,2.86,-0.317,,
2022-05-09,,2.61,3.05,0.44,2.75,,,
2022-05-10,,2.62,2.99,0.37,2.65,,,
2022-05-11,,2.66,2.91,0.25,2.7,,,
2022-05-12,,2.56,2.84,0.28,2.59,,,
2022-05-13,,2.61,2.93,0.32,2.69,-0.298,,
2022-05-16,,2.58,2.88,0.3,2.68,,,
2022-05-17,,2.71,2.98,0.27,2.71,,,
2022-05-18,,2.68,2.89,0.21,2.72,,,
2022-05-19,,2.63,2.84,0.21,2.59,,,
2022-05-20,,2.6,2.78,0.18,2.55,-0.278,,
2022-05-23,,2.65,2.86,0.21,2.6,,,
2022-05-24,,2.5,2.76,0.26,2.55,,,
2022-05-25,,2.48,2.75,0.27,2.56,,,
2022-05-26,,2.46,2.75,0.29,2.62,,,
2022-05-27,,2.47,2.74,0.27,2.63,-0.257,,
2022-05-30,,,,,,,,
2022-05-31,,2.53,2.85,0.32,2.64,,,
2022-06-01,1.21,2.66,2.94,0.28,2.65,,294.957,3.6
2022-06-02,,2.65,2.92,0.27,2.66,,,
2022-06-03,,2.66,2.96,0.3,2.74,-0.234,,
2022-06-06,,2.73,3.04,0.31,2.76,,,
2022-06-07,,2.75,2.98,0.23,2.73,,,
2022-06-08,,2.78,3.03,0.25,2.75,,,
2022-06-09,,2.83,3.04,0.21,2.75,,,
2022-06-10,,3.06,3.15,0.09,2.76,-0.209,,
2022-06-13,,3.4,3.43,0.03,2.74,,,
2022-06-14,,3.45,3.49,0.04,2.6,,,
2022-06-15,,3.2,3.33,0.13,2.7,,,
2022-06-16,,3.14,3.28,0.14,2.62,,,
2022-06-17,,3.17,3.25,0.08,2.58,-0.185,,
2022-06-20,,,,,,,,
2022-06-21,,3.21,3.31,0.1,2.61,,,
2022-06-22,,3.06,3.16,0.1,2.54,,,
2022-06-23,,3.01,3.09,0.08,2.5,,,
2022-06-24,,3.04,3.13,0.09,2.56,-0.17,,
2022-06-27,,3.08,3.2,0.12,2.55,,,
2022-06-28,,3.1,3.2,0.1,2.48,,,
2022-06-29,,3.06,3.1,0.04,2.36,,,
2022-06-30,,2.92,2.98,0.06,2.33,,,
2022-07-01,1.68,2.84,2.88,0.04,2.34,-0.164,294.913,3.5
2022-07-04,,,,,,,,
2022-07-05,,2.82,2.82,0.0,2.3,,,
2022-07-06,,2.97,2.93,-0.04,2.29,,,
2022-07-07,,3.03,3.01,-0.02,2.33,,,
2022-07-08,,3.12,3.09,-0.03,2.37,-0.167,,
2022-07-11,,3.07,2.99,-0.08,2.32,,,
2022-07-12,,3.03,2.96,-0.07,2.32,,,
2022-07-13,,3.13,2.91,-0.22,2.31,,,
2022-07-14,,3.15,2.96,-0.19,2.34,,,
2022-07-15,,3.13,2.93,-0.2,2.36,-0.18,,
2022-07-18,,3.15,2.96,-0.19,2.37,,,
2022-07-19,,3.23,3.01,-0.22,2.39,,,
2022-07-20,,3.25,3.04,-0.21,2.38,,,
2022-07-21,,3.1,2.91,-0.19,2.33,,,
2022-07-22,,2.98,2.77,-0.21,2.34,-0.199,,
2022-07-25,,3.0,2.81,-0.19,2.36,,,
2022-07-26,,3.02,2.81,-0.21,2.36,,,
2022-07-27,,2.96,2.78,-0.18,2.42,,,
2022-07-28,,2.85,2.68,-0.17,2.48,,,
2022-07-29,,2.89,2.67,-0.22,2.53,-0.217,,
2022-08-01,2.33,2.9,2.6,-0.3,2.51,,295.097,3.6
2022-08-02,,3.06,2.75,-0.31,2.48,,,
2022-08-03,,3.1,2.73,-0.37,2.5,,,
2022-08-04,,3.03,2.68,-0.35,2.46,,,
2022-08-05,,3.24,2.83,-0.41,2.46,-0.23,,
2022-08-08,,3.21,2.77,-0.44,2.48,,,
2022-08-09,,3.28,2.8,-0.48,2.47,,,
2022-08-10,,3.23,2.78,-0.45,2.43,,,
2022-08-11,,3.23,2.87,-0.36,2.47,,,
2022-08-12,,3.25,2.84,-0.41,2.47,-0.238,,
2022-08-15,,3.2,2.79,-0.41,2.44,,,
2022-08-16,,3.25,2.82,-0.43,2.44,,,
2022-08-17,,3.28,2.89,-0.39,2.46,,,
2022-08-18,,3.22,2.88,-0.34,2.52,,,
2022-08-19,,3.25,2.98,-0.27,2.55,-0.236,,
2022-08-22,,3.32,3.03,-0.29,2.57,,,
2022-08-23,,3.29,3.05,-0.24,2.58,,,
2022-08-24,,3.36,3.11,-0.25,2.62,,,
2022-08-25,,3.35,3.03,-0.32,2.6,,,
2022-08-26,,3.37,3.04,-0.33,2.57,-0.223,,
2022-08-29,,3.42,3.12,-0.3,2.58,,,
2022-08-30,,3.46,3.11,-0.35,2.55,,,
2022-08-31,,3.45,3.15,-0.3,2.48,,,
2022-09-01,2.56,3.51,3.26,-0.25,2.45,,296.349,3.5
2022-09-02,,3.4,3.2,-0.2,2.47,-0.202,,
2022-09-05,,,,,,,,
2022-09-06,,3.5,3.33,-0.17,2.48,,,
2022-09-07,,3.45,3.27,-0.18,2.45,,,
2022-09-08,,3.48,3.29,-0.19,2.41,,,
2022-09-09,,3.56,3.33,-0.23,2.42,-0.177,,
2022-09-12,,3.58,3.37,-0.21,2.42,,,
2022-09-13,,3.75,3.42,-0.33,2.44,,,
2022-09-14,,3.78,3.41,-0.37,2.46,,,
2022-09-15,,3.87,3.45,-0.42,2.43,,,
2022-09-16,,3.85,3.45,-0.4,2.38,-0.149,,
2022-09-19,,3.95,3.49,-0.46,2.34,,,
2022-09-20,,3.96,3.57,-0.39,2.4,,,
2022-09-21,,4.02,3.51,-0.51,2.38,,,
2022-09-22,,4.11,3.7,-0.41,2.41,,,
2022-09-23,,4.2,3.69,-0.51,2.37,-0.124,,
2022-09-26,,4.27,3.88,-0.39,2.32,,,
2022-09-27,,4.3,3.97,-0.33,2.33,,,
2022-09-28,,4.07,3.72,-0.35,2.33,,,
2022-09-29,,4.16,3.76,-0.4,2.19,,,
2022-09-30,,4.22,3.83,-0.39,2.15,-0.105,,
2022-10-01,3.08,,,,,,298.007,3.6
2022-10-03,,4.12,3.67,-0.45,2.24,,,
2022-10-04,,4.1,3.62,-0.48,2.24,,,
2022-10-05,,4.15,3.76,-0.39,2.22,,,
2022-10-06,,4.23,3.83,-0.4,2.22,,,
2022-10-07,,4.3,3.89,-0.41,2.27,-0.097,,
2022-10-10,,,,,,,,
2022-10-11,,4.3,3.93,-0.37,2.31,,,
2022-10-12,,4.28,3.91,-0.37,2.29,,,
2022-10-13,,4.47,3.97,-0.5,2.34,,,
2022-10-14,,4.48,4.0,-0.48,2.41,-0.099,,
2022-10-17,,4.45,4.02,-0.43,2.45,,,
2022-10-18,,4.43,4.01,-0.42,2.41,,,
2022-10-19,,4.55,4.14,-0.41,2.42,,,
2022-10-20,,4.62,4.24,-0.38,2.51,,,
2022-10-21,,4.49,4.21,-0.28,2.52,-0.109,,
2022-10-24,,4.5,4.25,-0.25,2.59,,,
2022-10-25,,4.42,4.1,-0.32,2.51,,,
2022-10-26,,4.39,4.04,-0.35,2.44,,,
2022-10-27,,4.3,3.96,-0.34,2.45,,,
2022-10-28,,4.41,4.02,-0.39,2.51,-0.124,,
2022-10-31,,4.51,4.1,-0.41,2.52,,,
2022-11-01,3.78,4.54,4.07,-0.47,2.51,,298.786,3.6
2022-11-02,,4.61,4.1,-0.51,2.53,,,
2022-11-03,,4.71,4.14,-0.57,2.4,,,
2022-11-04,,4.66,4.17,-0.49,2.48,-0.141,,
2022-11-07,,4.72,4.22,-0.5,2.53,,,
2022-11-08,,4.67,4.14,-0.53,2.5,,,
2022-11-09,,4.61,4.12,-0.49,2.42,,,
2022-11-10,,4.34,3.82,-0.52,2.39,,,
2022-11-11,,,,,,-0.158,,
2022-11-14,,4.4,3.88,-0.52,2.37,,,
2022-11-15,,4.37,3.8,-0.57,2.35,,,
2022-11-16,,4.35,3.67,-0.68,2.29,,,
2022-11-17,,4.43,3.77,-0.66,2.28,,,
2022-11-18,,4.51,3.82,-0.69,2.25,-0.171,,
2022-11-21,,4.48,3.83,-0.65,2.31,,,
2022-11-22,,4.47,3.76,-0.71,2.32,,,
2022-11-23,,4.46,3.71,-0.75,2.32,,,
2022-11-24,,,,,,,,
2022-11-25,,4.42,3.68,-0.74,2.32,-0.179,,
2022-11-28,,4.46,3.69,-0.77,2.26,,,
2022-11-29,,4.48,3.75,-0.73,2.25,,,
2022-11-30,,4.38,3.68,-0.7,2.34,,,
2022-12-01,4.1,4.25,3.53,-0.72,2.36,,298.832,3.5
2022-12-02,,4.28,3.51,-0.77,2.43,-0.184,,
2022-12-05,,4.41,3.6,-0.81,2.39,,,
2022-12-06,,4.34,3.51,-0.83,2.31,,,
2022-12-07,,4.26,3.42,-0.84,2.26,,,
2022-12-08,,4.31,3.48,-0.83,2.28,,,
2022-12-09,,4.33,3.57,-0.76,2.26,-0.187,,
2022-12-12,,4.39,3.61,-0.78,2.28,,,
2022-12-13,,4.22,3.51,-0.71,2.24,,,
2022-12-14,,4.23,3.49,-0.74,2.19,,,
2022-12-15,,4.23,3.44,-0.79,2.16,,,
2022-12-16,,4.17,3.48,-0.69,2.13,-0.194,,
2022-12-19,,4.25,3.57,-0.68,2.15,,,
2022-12-20,,4.25,3.69,-0.56,2.24,,,
2022-12-21,,4.21,3.68,-0.53,2.27,,,
2022-12-22,,4.24,3.67,-0.57,2.19,,,
2022-12-23,,4.31,3.75,-0.56,2.2,-0.204,,
2022-12-26,,,,,,,,
2022-12-27,,4.32,3.84,-0.48,2.26,,,
2022-12-28,,4.31,3.88,-0.43,2.28,,,
2022-12-29,,4.34,3.83,-0.51,2.27,,,
2022-12-30,,4.41,3.88,-0.53,2.3,-0.221,,
2023-01-01,4.33,,,,,,300.42,3.5
2023-01-02,,,,,,,,
2023-01-03,,4.4,3.79,-0.61,2.26,,,
2023-01-04,,4.36,3.69,-0.67,2.22,,,
2023-01-05,,4.45,3.71,-0.74,2.22,,,
2023-01-06,,4.24,3.55,-0.69,2.21,-0.244,,
2023-01-09,,4.19,3.53,-0.66,2.22,,,
2023-01-10,,4.24,3.61,-0.63,2.24,,,
2023-01-11,,4.2,3.54,-0.66,2.23,,,
2023-01-12,,4.12,3.43,-0.69,2.21,,,
2023-01-13,,4.22,3.49,-0.73,2.18,-0.268,,
2023-01-16,,,,,,,,
2023-01-17,,4.18,3.53,-0.65,2.17,,,
2023-01-18,,4.06,3.37,-0.69,2.12,,,
2023-01-19,,4.09,3.39,-0.7,2.2,,,
2023-01-20,,4.14,3.48,-0.66,2.23,-0.289,,
2023-01-23,,4.21,3.52,-0.69,2.28,,,
2023-01-24,,4.12,3.46,-0.66,2.27,,,
2023-01-25,,4.11,3.46,-0.65,2.29,,,
2023-01-26,,4.17,3.49,-0.68,2.33,,,
2023-01-27,,4.19,3.52,-0.67,2.33,-0.305,,
2023-01-30,,4.25,3.55,-0.7,2.29,,,
2023-01-31,,4.21,3.52,-0.69,2.24,,,
2023-02-01,4.57,4.09,3.39,-0.7,2.25,,301.45,3.6
2023-02-02,,4.09,3.4,-0.69,2.22,,,
2023-02-03,,4.3,3.53,-0.77,2.22,-0.312,,
2023-02-06,,4.44,3.63,-0.81,2.25,,,
2023-02-07,,4.47,3.67,-0.8,2.31,,,
2023-02-08,,4.45,3.63,-0.82,2.34,,,
2023-02-09,,4.48,3.67,-0.81,2.33,,,
2023-02-10,,4.5,3.74,-0.76,2.33,-0.308,,
2023-02-13,,4.52,3.72,-0.8,2.31,,,
2023-02-14,,4.6,3.77,-0.83,2.31,,,
2023-02-15,,4.62,3.81,-0.81,2.35,,,
2023-02-16,,4.62,3.86,-0.76,2.37,,,
2023-02-17,,4.6,3.82,-0.78,2.36,-0.294,,
2023-02-20,,,,,,,,
2023-02-21,,4.67,3.95,-0.72,2.42,,,
2023-02-22,,4.66,3.93,-0.73,2.41,,,
2023-02-23,,4.66,3.88,-0.78,2.39,,,
2023-02-24,,4.78,3.95,-0.83,2.38,-0.268,,
2023-02-27,,4.78,3.92,-0.86,2.36,,,
2023-02-28,,4.81,3.92,-0.89,2.43,,,
2023-03-01,4.65,4.89,4.01,-0.88,2.44,,301.821,3.5
2023-03-02,,4.89,4.08,-0.81,2.48,,,
2023-03-03,,4.86,3.97,-0.89,2.52,-0.238,,
2023-03-06,,4.89,3.98,-0.91,2.49,,,
2023-03-07,,5.0,3.97,-1.03,2.38,,,
2023-03-08,,5.05,3.98,-1.07,2.32,,,
2023-03-09,,4.9,3.93,-0.97,2.3,,,
2023-03-10,,4.6,3.7,-0.9,2.26,-0.205,,
2023-03-13,,4.03,3.55,-0.48,2.24,,,
2023-03-14,,4.2,3.64,-0.56,2.31,,,
2023-03-15,,3.93,3.51,-0.42,2.29,,,
2023-03-16,,4.14,3.56,-0.58,2.22,,,
2023-03-17,,3.81,3.39,-0.42,2.1,-0.174,,
2023-03-20,,3.92,3.47,-0.45,2.14,,,
2023-03-21,,4.17,3.59,-0.58,2.23,,,
2023-03-22,,3.96,3.48,-0.48,2.28,,,
2023-03-23,,3.76,3.38,-0.38,2.19,,,
2023-03-24,,3.76,3.38,-0.38,2.22,-0.155,,
2023-03-27,,3.94,3.53,-0.41,2.24,,,
2023-03-28,,4.02,3.55,-0.47,2.31,,,
2023-03-29,,4.08,3.57,-0.51,2.33,,,
2023-03-30,,4.1,3.55,-0.55,2.34,,,
2023-03-31,,4.06,3.48,-0.58,2.32,-0.151,,
2023-04-01,4.83,,,,,,302.845,3.4
2023-04-03,,3.97,3.43,-0.54,2.29,,,
2023-04-04,,3.84,3.35,-0.49,2.25,,,
2023-04-05,,3.79,3.3,-0.49,2.23,,,
2023-04-06,,3.82,3.3,-0.52,2.24,,,
2023-04-07,,3.97,3.39,-0.58,2.25,-0.154,,
2023-04-10,,4.0,3.41,-0.59,2.27,,,
2023-04-11,,4.03,3.43,-0.6,2.29,,,
2023-04-12,,3.95,3.41,-0.54,2.27,,,
2023-04-13,,3.96,3.45,-0.51,2.29,,,
2023-04-14,,4.08,3.52,-0.56,2.3,-0.165,,
2023-04-17,,4.18,3.6,-0.58,2.32,,,
2023-04-18,,4.19,3.58,-0.61,2.28,,,
2023-04-19,,4.24,3.6,-0.64,2.28,,,
2023-04-20,,4.14,3.54,-0.6,2.26,,,
2023-04-21,,4.17,3.57,-0.6,2.28,-0.178,,
2023-04-24,,4.12,3.52,-0.6,2.28,,,
2023-04-25,,3.86,3.4,-0.46,2.25,,,
2023-04-26,,3.9,3.43,-0.47,2.25,,,
2023-04-27,,4.07,3.53,-0.54,2.27,,,
2023-04-28,,4.04,3.44,-0.6,2.18,-0.189,,
2023-05-01,5.06,4.14,3.59,-0.55,2.23,,303.334,3.6
2023-05-02,,3.97,3.44,-0.53,2.2,,,
2023-05-03,,3.89,3.38,-0.51,2.2,,,
2023-05-04,,3.75,3.37,-0.38,2.19,,,
2023-05-05,,3.92,3.44,-0.48,2.21,-0.198,,
2023-05-08,,4.0,3.52,-0.48,2.23,,,
2023-05-09,,4.01,3.53,-0.48,2.23,,,
2023-05-10,,3.9,3.43,-0.47,2.17,,,
2023-05-11,,3.89,3.39,-0.5,2.16,,,
2023-05-12,,3.98,3.46,-0.52,2.18,-0.205,,
2023-05-15,,3.99,3.5,-0.49,2.19,,,
2023-05-16,,4.06,3.54,-0.52,2.19,,,
2023-05-17,,4.12,3.57,-0.55,2.22,,,
2023-05-18,,4.24,3.65,-0.59,2.23,,,
2023-05-19,,4.28,3.7,-0.58,2.24,-0.209,,
2023-05-22,,4.29,3.72,-0.57,2.24,,,
2023-05-23,,4.26,3.7,-0.56,2.26,,,
2023-05-24,,4.31,3.73,-0.58,2.25,,,
2023-05-25,,4.5,3.83,-0.67,2.25,,,
2023-05-26,,4.54,3.8,-0.74,2.23,-0.211,,
2023-05-29,,,,,,,,
2023-05-30,,4.46,3.69,-0.77,2.22,,,
2023-05-31,,4.4,3.64,-0.76,2.18,,,
2023-06-01,5.08,4.33,3.61,-0.72,2.16,,304.014,3.6
2023-06-02,,4.5,3.69,-0.81,2.18,-0.213,,
2023-06-05,,4.46,3.69,-0.77,2.19,,,
2023-06-06,,4.51,3.7,-0.81,2.2,,,
2023-06-07,,4.56,3.79,-0.77,2.21,,,
2023-06-08,,4.52,3.73,-0.79,2.2,,,
2023-06-09,,4.59,3.75,-0.84,2.2,-0.215,,
2023-06-12,,4.55,3.73,-0.82,2.17,,,
2023-06-13,,4.67,3.84,-0.83,2.2,,,
2023-06-14,,4.74,3.83,-0.91,2.21,,,
2023-06-15,,4.62,3.72,-0.9,2.21,,,
2023-06-16,,4.7,3.77,-0.93,2.22,-0.217,,
2023-06-19,,,,,,,,
2023-06-20,,4.68,3.74,-0.94,2.22,,,
2023-06-21,,4.68,3.72,-0.96,2.21,,,
2023-06-22,,4.77,3.8,-0.97,2.24,,,
2023-06-23,,4.71,3.74,-0.97,2.21,-0.221,,
2023-06-26,,4.65,3.72,-0.93,2.18,,,
2023-06-27,,4.74,3.77,-0.97,2.2,,,
2023-06-28,,4.71,3.71,-1.0,2.18,,,
2023-06-29,,4.87,3.85,-1.02,2.2,,,
2023-06-30,,4.87,3.81,-1.06,2.22,-0.227,,
2023-07-01,5.12,,,,,,304.609,3.5
2023-07-03,,4.94,3.86,-1.08,2.25,,,
2023-07-04,,,,,,,,
2023-07-05,,4.94,3.95,-0.99,2.26,,,
2023-07-06,,4.99,4.05,-0.94,2.27,,,
2023-07-07,,4.94,4.06,-0.88,2.27,-0.235,,
2023-07-10,,4.85,4.01,-0.84,2.25,,,
2023-07-11,,4.88,3.99,-0.89,2.24,,,
2023-07-12,,4.72,3.86,-0.86,2.26,,,
2023-07-13,,4.59,3.76,-0.83,2.24,,,
2023-07-14,,4.74,3.83,-0.91,2.24,-0.248,,
2023-07-17,,4.74,3.81,-0.93,2.25,,,
2023-07-18,,4.74,3.8,-0.94,2.23,,,
2023-07-19,,4.74,3.75,-0.99,2.22,,,
2023-07-20,,4.8,3.85,-0.95,2.35,,,
2023-07-21,,4.82,3.84,-0.98,2.35,-0.263,,
2023-07-24,,4.81,3.86,-0.95,2.38,,,
2023-07-25,,4.85,3.91,-0.94,2.39,,,
2023-07-26,,4.82,3.86,-0.96,2.36,,,
2023-07-27,,4.91,4.01,-0.9,2.37,,,
2023-07-28,,4.87,3.96,-0.91,2.38,-0.278,,
2023-07-31,,4.88,3.97,-0.91,2.37,,,
2023-08-01,5.33,4.92,4.05,-0.87,2.37,,306.082,3.7
2023-08-02,,4.88,4.08,-0.8,2.36,,,
2023-08-03,,4.9,4.2,-0.7,2.37,,,
2023-08-04,,4.78,4.05,-0.73,2.38,-0.296,,
2023-08-07,,4.76,4.09,-0.67,2.41,,,
2023-08-08,,4.74,4.02,-0.72,2.36,,,
2023-08-09,,4.79,4.0,-0.79,2.34,,,
2023-08-10,,4.82,4.09,-0.73,2.33,,,
2023-08-11,,4.89,4.16,-0.73,2.36,-0.311,,
2023-08-14,,4.96,4.19,-0.77,2.36,,,
2023-08-15,,4.92,4.21,-0.71,2.32,,,
2023-08-16,,4.97,4.28,-0.69,2.32,,,
2023-08-17,,4.94,4.3,-0.64,2.33,,,
2023-08-18,,4.92,4.26,-0.66,2.32,-0.323,,
2023-08-21,,4.97,4.34,-0.63,2.34,,,
2023-08-22,,5.02,4.34,-0.68,2.35,,,
2023-08-23,,4.95,4.19,-0.76,2.35,,,
2023-08-24,,4.98,4.23,-0.75,2.32,,,
2023-08-25,,5.03,4.25,-0.78,2.33,-0.332,,
2023-08-28,,4.98,4.2,-0.78,2.3,,,
2023-08-29,,4.87,4.12,-0.75,2.29,,,
2023-08-30,,4.9,4.12,-0.78,2.26,,,
2023-08-31,,4.85,4.09,-0.76,2.24,,,
2023-09-01,5.33,4.87,4.18,-0.69,2.26,-0.337,307.276,3.7
2023-09-04,,,,,,,,
2023-09-05,,4.94,4.27,-0.67,2.29,,,
2023-09-06,,5.01,4.3,-0.71,2.3,,,
2023-09-07,,4.94,4.27,-0.67,2.32,,,
2023-09-08,,4.98,4.26,-0.72,2.33,-0.337,,
2023-09-11,,4.97,4.29,-0.68,2.35,,,
2023-09-12,,4.98,4.27,-0.71,2.34,,,
2023-09-13,,4.96,4.25,-0.71,2.35,,,
2023-09-14,,5.0,4.29,-0.71,2.34,,,
2023-09-15,,5.02,4.33,-0.69,2.35,-0.332,,
2023-09-18,,5.05,4.32,-0.73,2.36,,,
2023-09-19,,5.08,4.37,-0.71,2.37,,,
2023-09-20,,5.12,4.35,-0.77,2.35,,,
2023-09-21,,5.12,4.49,-0.63,2.38,,,
2023-09-22,,5.1,4.44,-0.66,2.37,-0.323,,
2023-09-25,,5.09,4.55,-0.54,2.37,,,
2023-09-26,,5.04,4.56,-0.48,2.33,,,
2023-09-27,,5.1,4.61,-0.49,2.34,,,
2023-09-28,,5.04,4.59,-0.45,2.39,,,
2023-09-29,,5.03,4.59,-0.44,2.35,-0.311,,
2023-10-01,5.33,,,,,,307.696,3.9
2023-10-02,,5.12,4.69,-0.43,2.35,,,
2023-10-03,,5.15,4.81,-0.34,2.36,,,
2023-10-04,,5.05,4.73,-0.32,2.33,,,
2023-10-05,,5.03,4.72,-0.31,2.31,,,
2023-10-06,,5.08,4.78,-0.3,2.31,-0.299,,
2023-10-09,,,,,,,,
2023-10-10,,4.96,4.66,-0.3,2.32,,,
2023-10-11,,4.99,4.58,-0.41,2.32,,,
2023-10-12,,5.06,4.7,-0.36,2.34,,,
2023-10-13,,5.04,4.63,-0.41,2.34,-0.29,,
2023-10-16,,5.09,4.71,-0.38,2.38,,,
2023-10-17,,5.19,4.83,-0.36,2.41,,,
2023-10-18,,5.19,4.91,-0.28,2.44,,,
2023-10-19,,5.14,4.98,-0.16,2.49,,,
2023-10-20,,5.07,4.93,-0.14,2.47,-0.284,,
2023-10-23,,5.05,4.86,-0.19,2.41,,,
2023-10-24,,5.02,4.83,-0.19,2.4,,,
2023-10-25,,5.08,4.95,-0.13,2.43,,,
2023-10-26,,5.02,4.86,-0.16,2.42,,,
2023-10-27,,4.99,4.84,-0.15,2.42,-0.283,,
2023-10-30,,5.03,4.88,-0.15,2.44,,,
2023-10-31,,5.07,4.88,-0.19,2.42,,,
2023-11-01,5.33,4.95,4.77,-0.18,2.41,,308.148,3.7
2023-11-02,,4.98,4.67,-0.31,2.4,,,
2023-11-03,,4.83,4.57,-0.26,2.39,-0.288,,
2023-11-06,,4.93,4.67,-0.26,2.42,,,
2023-11-07,,4.91,4.58,-0.33,2.39,,,
2023-11-08,,4.93,4.49,-0.44,2.34,,,
2023-11-09,,5.03,4.62,-0.41,2.33,,,
2023-11-10,,5.04,4.61,-0.43,2.32,-0.297,,
2023-11-13,,5.02,4.63,-0.39,2.31,,,
2023-11-14,,4.8,4.44,-0.36,2.28,,,
2023-11-15,,4.9,4.53,-0.37,2.31,,,
2023-11-16,,4.83,4.45,-0.38,2.27,,,
2023-11-17,,4.88,4.44,-0.44,2.28,-0.308,,
2023-11-20,,4.89,4.42,-0.47,2.3,,,
2023-11-21,,4.86,4.41,-0.45,2.25,,,
2023-11-22,,4.89,4.42,-0.47,2.26,,,
2023-11-23,,,,,,,,
2023-11-24,,4.92,4.47,-0.45,2.26,-0.319,,
2023-11-27,,4.84,4.39,-0.45,2.21,,,
2023-11-28,,4.73,4.34,-0.39,2.22,,,
2023-11-29,,4.64,4.27,-0.37,2.21,,,
2023-11-30,,4.73,4.37,-0.36,2.23,,,
2023-12-01,5.33,4.56,4.22,-0.34,2.22,-0.329,308.741,3.8
2023-12-04,,4.64,4.28,-0.36,2.21,,,
2023-12-05,,4.57,4.18,-0.39,2.17,,,
2023-12-06,,4.6,4.12,-0.48,2.14,,,
2023-12-07,,4.58,4.14,-0.44,2.17,,,
2023-12-08,,4.71,4.23,-0.48,2.21,-0.338,,
2023-12-11,,4.71,4.23,-0.48,2.19,,,
2023-12-12,,4.73,4.2,-0.53,2.16,,,
2023-12-13,,4.46,4.04,-0.42,2.16,,,
2023-12-14,,4.37,3.92,-0.45,2.22,,,
2023-12-15,,4.44,3.91,-0.53,2.22,-0.347,,
2023-12-18,,4.43,3.95,-0.48,2.21,,,
2023-12-19,,4.41,3.93,-0.48,2.19,,,
2023-12-20,,4.34,3.86,-0.48,2.19,,,
2023-12-21,,4.33,3.89,-0.44,2.19,,,
2023-12-22,,4.31,3.9,-0.41,2.19,-0.356,,
2023-12-25,,,,,,,,
2023-12-26,,4.26,3.89,-0.37,2.18,,,
2023-12-27,,4.2,3.79,-0.41,2.15,,,
2023-12-28,,4.26,3.84,-0.42,2.16,,,
2023-12-29,,4.23,3.88,-0.35,2.16,-0.365,,
2024-01-01,5.33,,,,,,309.698,3.7
2024-01-02,,4.33,3.95,-0.38,2.21,,,
2024-01-03,,4.33,3.91,-0.42,2.2,,,
2024-01-04,,4.38,3.99,-0.39,2.22,,,
2024-01-05,,4.4,4.05,-0.35,2.22,-0.373,,
2024-01-08,,4.36,4.01,-0.35,2.22,,,
2024-01-09,,4.36,4.02,-0.34,2.22,,,
2024-01-10,,4.37,4.04,-0.33,2.22,,,
2024-01-11,,4.26,3.98,-0.28,2.22,,,
2024-01-12,,4.14,3.96,-0.18,2.27,-0.381,,
2024-01-15,,,,,,,,
2024-01-16,,4.22,4.07,-0.15,2.3,,,
2024-01-17,,4.34,4.1,-0.24,2.3,,,
2024-01-18,,4.34,4.14,-0.2,2.34,,,
2024-01-19,,4.39,4.15,-0.24,2.34,-0.388,,
2024-01-22,,4.37,4.11,-0.26,2.31,,,
2024-01-23,,4.31,4.14,-0.17,2.29,,,
2024-01-24,,4.34,4.18,-0.16,2.3,,,
2024-01-25,,4.28,4.14,-0.14,2.29,,,
2024-01-26,,4.34,4.15,-0.19,2.3,-0.394,,
2024-01-29,,4.29,4.08,-0.21,2.3,,,
