Date,Federal_Funds_Rate,Treasury_10Y,Yield_Spread_10Y2Y,CPI,Unemployment_Rate
2024-02-27,,4.31,-0.39,,
2024-02-28,,4.27,-0.37,,
2024-02-29,,4.25,-0.39,,
2024-03-01,5.33,4.19,-0.35,312.345,3.9
2024-03-04,,4.22,-0.39,,
2024-03-05,,4.13,-0.41,,
2024-03-06,,4.11,-0.44,,
2024-03-07,,4.09,-0.41,,
2024-03-08,,4.09,-0.39,,
2024-03-11,,4.1,-0.41,,
2024-03-12,,4.16,-0.42,,
2024-03-13,,4.19,-0.42,,
2024-03-14,,4.29,-0.39,,
2024-03-15,,4.31,-0.41,,
2024-03-18,,4.34,-0.39,,
2024-03-19,,4.3,-0.38,,
2024-03-20,,4.27,-0.32,,
2024-03-21,,4.27,-0.35,,
2024-03-22,,4.22,-0.37,,
2024-03-25,,4.25,-0.29,,
2024-03-26,,4.24,-0.32,,
2024-03-27,,4.2,-0.34,,
2024-03-28,,4.2,-0.39,,
2024-03-29,,,,,
2024-04-01,5.33,4.33,-0.39,313.023,3.9
2024-04-02,,4.36,-0.34,,
2024-04-03,,4.36,-0.32,,
2024-04-04,,4.31,-0.34,,
2024-04-05,,4.39,-0.34,,
2024-04-08,,4.42,-0.36,,
2024-04-09,,4.36,-0.38,,
2024-04-10,,4.55,-0.42,,
2024-04-11,,4.56,-0.37,,
2024-04-12,,4.5,-0.38,,
2024-04-15,,4.63,-0.3,,
2024-04-16,,4.67,-0.3,,
2024-04-17,,4.59,-0.34,,
2024-04-18,,4.64,-0.34,,
2024-04-19,,4.62,-0.35,,
2024-04-22,,4.62,-0.35,,
2024-04-23,,4.61,-0.25,,
2024-04-24,,4.65,-0.24,,
2024-04-25,,4.7,-0.26,,
2024-04-26,,4.67,-0.29,,
2024-04-29,,4.63,-0.34,,
2024-04-30,,4.69,-0.35,,
2024-05-01,5.33,4.63,-0.33,313.175,3.9
2024-05-02,,4.58,-0.29,,
2024-05-03,,4.5,-0.31,,
2024-05-06,,4.49,-0.33,,
2024-05-07,,4.47,-0.35,,
2024-05-08,,4.48,-0.36,,
2024-05-09,,4.45,-0.35,,
2024-05-10,,4.5,-0.37,,
2024-05-13,,4.48,-0.37,,
2024-05-14,,4.45,-0.36,,
2024-05-15,,4.36,-0.37,,
2024-05-16,,4.38,-0.4,,
2024-05-17,,4.42,-0.41,,
2024-05-20,,4.44,-0.38,,
2024-05-21,,4.41,-0.41,,
2024-05-22,,4.43,-0.43,,
2024-05-23,,4.47,-0.44,,
2024-05-24,,4.46,-0.47,,
2024-05-27,,,,,
2024-05-28,,4.54,-0.4,,
2024-05-29,,4.61,-0.35,,
2024-05-30,,4.55,-0.37,,
2024-05-31,,4.51,-0.38,,
2024-06-01,5.33,,,313.044,4.1
2024-06-03,,4.41,-0.41,,
2024-06-04,,4.33,-0.44,,
2024-06-05,,4.29,-0.43,,
2024-06-06,,4.28,-0.44,,
2024-06-07,,4.43,-0.44,,
2024-06-10,,4.47,-0.4,,
2024-06-11,,4.39,-0.42,,
2024-06-12,,4.31,-0.44,,
2024-06-13,,4.24,-0.44,,
2024-06-14,,4.2,-0.47,,
2024-06-17,,4.28,-0.47,,
2024-06-18,,4.22,-0.47,,
2024-06-19,,,,,
2024-06-20,,4.25,-0.45,,
2024-06-21,,4.25,-0.45,,
2024-06-24,,4.25,-0.46,,
2024-06-25,,4.23,-0.42,,
2024-06-26,,4.32,-0.39,,
2024-06-27,,4.29,-0.41,,
2024-06-28,,4.36,-0.35,,
2024-07-01,5.33,4.48,-0.29,313.569,4.2
2024-07-02,,4.43,-0.31,,
2024-07-03,,4.36,-0.35,,
2024-07-04,,,,,
2024-07-05,,4.28,-0.32,,
2024-07-08,,4.28,-0.34,,
2024-07-09,,4.3,-0.32,,
2024-07-10,,4.28,-0.34,,
2024-07-11,,4.2,-0.3,,
2024-07-12,,4.18,-0.27,,
2024-07-15,,4.23,-0.21,,
2024-07-16,,4.17,-0.26,,
2024-07-17,,4.16,-0.26,,
2024-07-18,,4.2,-0.26,,
2024-07-19,,4.25,-0.24,,
2024-07-22,,4.26,-0.24,,
2024-07-23,,4.25,-0.15,,
2024-07-24,,4.28,-0.09,,
2024-07-25,,4.27,-0.14,,
2024-07-26,,4.2,-0.16,,
2024-07-29,,4.17,-0.19,,
2024-07-30,,4.15,-0.2,,
2024-07-31,,4.09,-0.2,,
2024-08-01,5.33,3.99,-0.17,314.062,4.2
2024-08-02,,3.8,-0.08,,
2024-08-05,,3.78,-0.11,,
2024-08-06,,3.9,-0.09,,
2024-08-07,,3.96,-0.04,,
2024-08-08,,3.99,-0.05,,
2024-08-09,,3.94,-0.11,,
2024-08-12,,3.9,-0.11,,
2024-08-13,,3.85,-0.08,,
2024-08-14,,3.83,-0.11,,
2024-08-15,,3.92,-0.16,,
2024-08-16,,3.89,-0.17,,
2024-08-19,,3.86,-0.2,,
2024-08-20,,3.82,-0.17,,
2024-08-21,,3.79,-0.13,,
2024-08-22,,3.86,-0.13,,
2024-08-23,,3.81,-0.09,,
2024-08-26,,3.82,-0.09,,
2024-08-27,,3.83,0.0,,
2024-08-28,,3.84,0.01,,
2024-08-29,,3.87,0.0,,
2024-08-30,,3.91,0.0,,
2024-09-01,5.13,,,314.732,4.1
2024-09-02,,,,,
2024-09-03,,3.84,-0.04,,
2024-09-04,,3.77,0.01,,
2024-09-05,,3.73,-0.02,,
2024-09-06,,3.72,0.06,,
2024-09-09,,3.7,0.02,,
2024-09-10,,3.65,0.06,,
2024-09-11,,3.65,0.03,,
2024-09-12,,3.68,0.04,,
2024-09-13,,3.66,0.09,,
2024-09-16,,3.63,0.07,,
2024-09-17,,3.65,0.06,,
2024-09-18,,3.7,0.09,,
2024-09-19,,3.73,0.14,,
2024-09-20,,3.73,0.18,,
2024-09-23,,3.75,0.18,,
2024-09-24,,3.74,0.25,,
2024-09-25,,3.79,0.26,,
2024-09-26,,3.79,0.19,,
2024-09-27,,3.75,0.2,,
2024-09-30,,3.81,0.15,,
2024-10-01,4.83,3.74,0.13,315.631,4.1
2024-10-02,,3.79,0.16,,
2024-10-03,,3.85,0.15,,
2024-10-04,,3.98,0.05,,
2024-10-07,,4.03,0.04,,
2024-10-08,,4.04,0.06,,
2024-10-09,,4.06,0.07,,
2024-10-10,,4.09,0.11,,
2024-10-11,,4.08,0.13,,
2024-10-14,,,,,
2024-10-15,,4.03,0.08,,
2024-10-16,,4.02,0.09,,
2024-10-17,,4.09,0.13,,
2024-10-18,,4.08,0.13,,
2024-10-21,,4.19,0.17,,
2024-10-22,,4.2,0.17,,
2024-10-23,,4.24,0.17,,
2024-10-24,,4.21,0.14,,
2024-10-25,,4.25,0.14,,
2024-10-28,,4.28,0.16,,
2024-10-29,,4.28,0.17,,
2024-10-30,,4.29,0.14,,
2024-10-31,,4.28,0.12,,
2024-11-01,4.64,4.37,0.16,316.528,4.2
2024-11-04,,4.31,0.14,,
2024-11-05,,4.26,0.07,,
2024-11-06,,4.42,0.15,,
2024-11-07,,4.31,0.1,,
2024-11-08,,4.3,0.04,,
2024-11-11,,,,,
2024-11-12,,4.43,0.09,,
2024-11-13,,4.44,0.17,,
2024-11-14,,4.43,0.09,,
2024-11-15,,4.43,0.12,,
2024-11-18,,4.42,0.13,,
2024-11-19,,4.39,0.12,,
2024-11-20,,4.41,0.1,,
2024-11-21,,4.43,0.09,,
2024-11-22,,4.41,0.04,,
2024-11-25,,4.27,0.06,,
2024-11-26,,4.3,0.09,,
2024-11-27,,4.25,0.06,,
2024-11-28,,,,,
2024-11-29,,4.18,0.05,,
2024-12-01,4.48,,,317.604,4.1
2024-12-02,,4.19,0.02,,
2024-12-03,,4.23,0.06,,
2024-12-04,,4.19,0.06,,
2024-12-05,,4.17,0.02,,
2024-12-06,,4.15,0.05,,
2024-12-09,,4.2,0.07,,
2024-12-10,,4.22,0.07,,
2024-12-11,,4.26,0.11,,
2024-12-12,,4.32,0.14,,
2024-12-13,,4.4,0.15,,
2024-12-16,,4.39,0.14,,
2024-12-17,,4.4,0.15,,
2024-12-18,,4.5,0.15,,
2024-12-19,,4.57,0.25,,
2024-12-20,,4.52,0.22,,
2024-12-23,,4.59,0.29,,
2024-12-24,,4.59,0.3,,
2024-12-25,,,,,
2024-12-26,,4.58,0.28,,
2024-12-27,,4.62,0.31,,
2024-12-30,,4.55,0.31,,
2024-12-31,,4.58,0.33,,
2025-01-01,4.33,,,318.961,4.0
2025-01-02,,4.57,0.32,,
2025-01-03,,4.6,0.32,,
2025-01-06,,4.62,0.34,,
2025-01-07,,4.67,0.37,,
2025-01-08,,4.67,0.39,,
2025-01-09,,4.68,0.41,,
2025-01-10,,4.77,0.37,,
2025-01-13,,4.79,0.39,,
2025-01-14,,4.78,0.41,,
2025-01-15,,4.66,0.39,,
2025-01-16,,4.61,0.38,,
2025-01-17,,4.61,0.34,,
2025-01-20,,,,,
2025-01-21,,4.57,0.28,,
2025-01-22,,4.6,0.31,,
2025-01-23,,4.65,0.36,,
2025-01-24,,4.63,0.36,,
2025-01-27,,4.53,0.36,,
2025-01-28,,4.55,0.36,,
2025-01-29,,4.55,0.34,,
2025-01-30,,4.52,0.34,,
2025-01-31,,4.58,0.36,,
2025-02-01,4.33,,,319.679,4.2
2025-02-03,,4.54,0.28,,
2025-02-04,,4.52,0.31,,
2025-02-05,,4.43,0.26,,
2025-02-06,,4.45,0.24,,
2025-02-07,,4.49,0.2,,
2025-02-10,,4.51,0.23,,
2025-02-11,,4.54,0.25,,
2025-02-12,,4.62,0.26,,
2025-02-13,,4.52,0.21,,
2025-02-14,,4.47,0.21,,
2025-02-17,,,,,
2025-02-18,,4.55,0.26,,
2025-02-19,,4.53,0.25,,
2025-02-20,,4.5,0.22,,
2025-02-21,,4.42,0.23,,
2025-02-24,,4.4,0.27,,
2025-02-25,,4.3,0.23,,
2025-02-26,,4.25,0.2,,
2025-02-27,,4.29,0.22,,
2025-02-28,,4.24,0.25,,
2025-03-01,4.33,,,319.785,4.2
2025-03-03,,4.16,0.2,,
2025-03-04,,4.22,0.26,,
2025-03-05,,4.28,0.29,,
2025-03-06,,4.29,0.33,,
2025-03-07,,4.32,0.33,,
2025-03-10,,4.22,0.33,,
2025-03-11,,4.28,0.34,,
2025-03-12,,4.32,0.31,,
2025-03-13,,4.27,0.33,,
2025-03-14,,4.31,0.29,,
2025-03-17,,4.31,0.25,,
2025-03-18,,4.29,0.25,,
2025-03-19,,4.25,0.26,,
2025-03-20,,4.24,0.29,,
2025-03-21,,4.25,0.31,,
2025-03-24,,4.34,0.3,,
2025-03-25,,4.31,0.35,,
2025-03-26,,4.35,0.37,,
2025-03-27,,4.38,0.41,,
2025-03-28,,4.27,0.38,,
2025-03-31,,4.23,0.34,,
2025-04-01,4.33,4.17,0.3,320.302,4.2
2025-04-02,,4.2,0.29,,
2025-04-03,,4.06,0.35,,
2025-04-04,,4.01,0.33,,
2025-04-07,,4.15,0.42,,
2025-04-08,,4.26,0.55,,
2025-04-09,,4.34,0.43,,
2025-04-10,,4.4,0.56,,
2025-04-11,,4.48,0.52,,
2025-04-14,,4.38,0.54,,
2025-04-15,,4.35,0.51,,
2025-04-16,,4.29,0.52,,
2025-04-17,,4.34,0.53,,
2025-04-18,,,,,
2025-04-21,,4.42,0.67,,
2025-04-22,,4.41,0.65,,
2025-04-23,,4.4,0.59,,
2025-04-24,,4.32,0.55,,
2025-04-25,,4.29,0.55,,
2025-04-28,,4.23,0.56,,
2025-04-29,,4.19,0.54,,
2025-04-30,,4.17,0.57,,
2025-05-01,4.33,4.25,0.55,320.62,4.3
2025-05-02,,4.33,0.5,,
2025-05-05,,4.36,0.53,,
2025-05-06,,4.3,0.52,,
2025-05-07,,4.26,0.48,,
2025-05-08,,4.37,0.47,,
2025-05-09,,4.37,0.49,,
2025-05-12,,4.45,0.47,,
2025-05-13,,4.49,0.47,,
2025-05-14,,4.53,0.48,,
2025-05-15,,4.45,0.49,,
2025-05-16,,4.43,0.45,,
2025-05-19,,4.46,0.49,,
2025-05-20,,4.48,0.51,,
2025-05-21,,4.58,0.58,,
2025-05-22,,4.54,0.54,,
2025-05-23,,4.51,0.51,,
2025-05-26,,,,,
2025-05-27,,4.43,0.51,,
2025-05-28,,4.47,0.51,,
2025-05-29,,4.43,0.51,,
2025-05-30,,4.41,0.52,,
2025-06-01,4.33,,,321.435,4.1
2025-06-02,,4.46,0.52,,
2025-06-03,,4.46,0.5,,
2025-06-04,,4.37,0.5,,
2025-06-05,,4.4,0.48,,
2025-06-06,,4.51,0.47,,
2025-06-09,,4.49,0.48,,
2025-06-10,,4.47,0.46,,
2025-06-11,,4.41,0.47,,
2025-06-12,,4.36,0.46,,
2025-06-13,,4.41,0.45,,
2025-06-16,,4.46,0.49,,
2025-06-17,,4.39,0.45,,
2025-06-18,,4.38,0.44,,
2025-06-19,,,,,
2025-06-20,,4.38,0.48,,
2025-06-23,,4.34,0.5,,
2025-06-24,,4.3,0.55,,
2025-06-25,,4.29,0.55,,
2025-06-26,,4.26,0.56,,
2025-06-27,,4.29,0.56,,
2025-06-30,,4.24,0.52,,
2025-07-01,4.33,4.26,0.48,322.169,4.3
2025-07-02,,4.3,0.52,,
2025-07-03,,4.35,0.47,,
2025-07-04,,,,,
2025-07-07,,4.4,0.5,,
2025-07-08,,4.42,0.52,,
2025-07-09,,4.34,0.48,,
2025-07-10,,4.35,0.49,,
2025-07-11,,4.43,0.53,,
2025-07-14,,4.43,0.53,,
2025-07-15,,4.5,0.55,,
2025-07-16,,4.46,0.58,,
2025-07-17,,4.47,0.56,,
2025-07-18,,4.44,0.56,,
2025-07-21,,4.38,0.53,,
2025-07-22,,4.35,0.52,,
2025-07-23,,4.4,0.52,,
2025-07-24,,4.43,0.52,,
2025-07-25,,4.4,0.49,,
2025-07-28,,4.42,0.51,,
2025-07-29,,4.34,0.48,,
2025-07-30,,4.38,0.44,,
2025-07-31,,4.37,0.43,,
2025-08-01,4.33,4.23,0.54,323.291,4.3
2025-08-04,,4.22,0.53,,
2025-08-05,,4.22,0.5,,
2025-08-06,,4.22,0.53,,
2025-08-07,,4.23,0.51,,
2025-08-08,,4.27,0.51,,
2025-08-11,,4.27,0.51,,
2025-08-12,,4.29,0.57,,
2025-08-13,,4.24,0.57,,
2025-08-14,,4.29,0.55,,
2025-08-15,,4.33,0.58,,
2025-08-18,,4.34,0.57,,
2025-08-19,,4.3,0.55,,
2025-08-20,,4.29,0.55,,
2025-08-21,,4.33,0.54,,
2025-08-22,,4.26,0.58,,
2025-08-25,,4.28,0.55,,
2025-08-26,,4.26,0.65,,
2025-08-27,,4.24,0.65,,
2025-08-28,,4.22,0.6,,
2025-08-29,,4.23,0.64,,
2025-09-01,4.22,,,324.245,4.4
2025-09-02,,4.28,0.62,,
2025-09-03,,4.22,0.61,,
2025-09-04,,4.17,0.58,,
2025-09-05,,4.1,0.59,,
2025-09-08,,4.05,0.56,,
2025-09-09,,4.08,0.54,,
2025-09-10,,4.04,0.5,,
2025-09-11,,4.01,0.49,,
2025-09-12,,4.06,0.5,,
2025-09-15,,4.05,0.51,,
2025-09-16,,4.04,0.53,,
2025-09-17,,4.06,0.54,,
2025-09-18,,4.11,0.54,,
2025-09-19,,4.14,0.57,,
2025-09-22,,4.15,0.54,,
2025-09-23,,4.12,0.59,,
2025-09-24,,4.16,0.59,,
2025-09-25,,4.18,0.54,,
2025-09-26,,4.2,0.57,,
2025-09-29,,4.15,0.52,,
2025-09-30,,4.16,0.56,,
2025-10-01,4.09,4.12,0.57,,
2025-10-02,,4.1,0.55,,
2025-10-03,,4.13,0.55,,
2025-10-06,,4.18,0.58,,
2025-10-07,,4.14,0.57,,
2025-10-08,,4.13,0.55,,
2025-10-09,,4.14,0.54,,
2025-10-10,,4.05,0.53,,
2025-10-13,,,,,
2025-10-14,,4.03,0.55,,
2025-10-15,,4.05,0.55,,
2025-10-16,,3.99,0.58,,
2025-10-17,,4.02,0.56,,
2025-10-20,,4.0,0.54,,
2025-10-21,,3.98,0.53,,
2025-10-22,,3.97,0.52,,
2025-10-23,,4.01,0.53,,
2025-10-24,,4.02,0.54,,
2025-10-27,,4.01,0.53,,
2025-10-28,,3.99,0.52,,
2025-10-29,,4.08,0.49,,
2025-10-30,,4.11,0.5,,
2025-10-31,,4.11,0.51,,
2025-11-01,3.88,,,325.063,4.5
2025-11-03,,4.13,0.53,,
2025-11-04,,4.1,0.52,,
2025-11-05,,4.17,0.54,,
2025-11-06,,4.11,0.54,,
2025-11-07,,4.11,0.56,,
2025-11-10,,4.13,0.55,,
2025-11-11,,,,,
2025-11-12,,4.08,0.52,,
2025-11-13,,4.11,0.53,,
2025-11-14,,4.14,0.52,,
2025-11-17,,4.13,0.53,,
2025-11-18,,4.12,0.54,,
2025-11-19,,4.13,0.55,,
2025-11-20,,4.1,0.55,,
2025-11-21,,4.06,0.55,,
2025-11-24,,4.04,0.58,,
2025-11-25,,4.01,0.58,,
2025-11-26,,4.0,0.55,,
2025-11-27,,,,,
2025-11-28,,4.02,0.55,,
2025-12-01,3.72,4.09,0.55,326.031,4.4
2025-12-02,,4.09,0.58,,
2025-12-03,,4.06,0.57,,
2025-12-04,,4.11,0.59,,
2025-12-05,,4.14,0.58,,
2025-12-08,,4.17,0.6,,
2025-12-09,,4.18,0.57,,
2025-12-10,,4.13,0.59,,
2025-12-11,,4.14,0.62,,
2025-12-12,,4.19,0.67,,
2025-12-15,,4.18,0.67,,
2025-12-16,,4.15,0.67,,
2025-12-17,,4.16,0.67,,
2025-12-18,,4.12,0.66,,
2025-12-19,,4.16,0.68,,
2025-12-22,,4.17,0.73,,
2025-12-23,,4.18,0.7,,
2025-12-24,,4.15,0.68,,
2025-12-25,,,,,
2025-12-26,,4.14,0.68,,
2025-12-29,,4.12,0.67,,
2025-12-30,,4.14,0.69,,
2025-12-31,,4.18,0.71,,
2026-01-01,3.64,,,326.588,4.3
2026-01-02,,4.19,0.72,,
2026-01-05,,4.17,0.71,,
2026-01-06,,4.18,0.71,,
2026-01-07,,4.15,0.68,,
2026-01-08,,4.19,0.7,,
2026-01-09,,4.18,0.64,,
2026-01-12,,4.19,0.65,,
2026-01-13,,4.18,0.65,,
2026-01-14,,4.15,0.64,,
2026-01-15,,4.17,0.61,,
2026-01-16,,4.24,0.65,,
2026-01-19,,,,,
2026-01-20,,4.3,0.7,,
2026-01-21,,4.26,0.66,,
2026-01-22,,4.26,0.65,,
2026-01-23,,4.24,0.64,,
2026-01-26,,4.22,0.66,,
2026-01-27,,4.24,0.71,,
2026-01-28,,4.26,0.7,,
2026-01-29,,4.24,0.71,,
2026-01-30,,4.26,0.74,,
2026-02-01,3.64,,,327.46,4.4
2026-02-02,,4.29,0.72,,
2026-02-03,,4.28,0.71,,
2026-02-04,,4.29,0.72,,
2026-02-05,,4.21,0.74,,
2026-02-06,,4.22,0.72,,
2026-02-09,,4.22,0.74,,
2026-02-10,,4.16,0.71,,
2026-02-11,,4.18,0.66,,
2026-02-12,,4.09,0.62,,
2026-02-13,,4.04,0.64,,
2026-02-16,,,,,
2026-02-17,,4.05,0.62,,
2026-02-18,,4.09,0.62,,
2026-02-19,,4.08,0.61,,
2026-02-20,,4.08,0.6,,
2026-02-23,,4.03,0.6,,
2026-02-24,,4.04,0.61,,
2026-02-25,,4.05,0.6,,
2026-02-26,,4.02,0.6,,
2026-02-27,,3.97,0.59,,
2026-03-01,3.64,,,330.293,4.3
2026-03-02,,4.05,0.58,,
2026-03-03,,4.06,0.55,,
2026-03-04,,4.09,0.55,,
2026-03-05,,4.13,0.56,,
2026-03-06,,4.15,0.59,,
2026-03-09,,4.12,0.56,,
2026-03-10,,4.15,0.58,,
2026-03-11,,4.21,0.57,,
2026-03-12,,4.27,0.51,,
2026-03-13,,4.28,0.55,,
2026-03-16,,4.23,0.55,,
2026-03-17,,4.2,0.52,,
2026-03-18,,4.26,0.5,,
2026-03-19,,4.25,0.46,,
2026-03-20,,4.39,0.51,,
2026-03-23,,4.34,0.51,,
2026-03-24,,4.39,0.49,,
2026-03-25,,4.33,0.49,,
2026-03-26,,4.42,0.46,,
2026-03-27,,4.44,0.56,,
2026-03-30,,4.35,0.53,,
2026-03-31,,4.3,0.51,,
2026-04-01,3.64,4.33,0.52,332.407,4.3
2026-04-02,,4.31,0.52,,
2026-04-03,,4.35,0.51,,
2026-04-06,,4.34,0.5,,
2026-04-07,,4.33,0.52,,
2026-04-08,,4.29,0.5,,
2026-04-09,,4.29,0.51,,
2026-04-10,,4.31,0.5,,
2026-04-13,,4.3,0.52,,
2026-04-14,,4.26,0.5,,
2026-04-15,,4.29,0.53,,
2026-04-16,,4.32,0.54,,
2026-04-17,,4.26,0.55,,
2026-04-20,,4.26,0.54,,
2026-04-21,,4.3,0.52,,
2026-04-22,,4.3,0.51,,
2026-04-23,,4.34,0.51,,
2026-04-24,,4.31,0.53,,
2026-04-27,,4.35,0.57,,
2026-04-28,,4.36,0.52,,
2026-04-29,,4.42,0.5,,
2026-04-30,,4.4,0.52,,
2026-05-01,3.63,4.39,0.51,333.979,4.3
2026-05-04,,4.45,0.5,,
2026-05-05,,4.43,0.5,,
2026-05-06,,4.36,0.49,,
2026-05-07,,4.41,0.49,,
2026-05-08,,4.38,0.48,,
2026-05-11,,4.42,0.47,,
2026-05-12,,4.46,0.46,,
2026-05-13,,4.46,0.48,,
2026-05-14,,4.47,0.47,,
2026-05-15,,4.59,0.5,,
2026-05-18,,4.61,0.54,,
2026-05-19,,4.67,0.54,,
2026-05-20,,4.57,0.53,,
2026-05-21,,4.57,0.49,,
2026-05-22,,4.56,0.43,,
2026-05-25,,,,,
2026-05-26,,4.5,0.49,,
2026-05-27,,4.48,0.48,,
2026-05-28,,4.45,0.46,,
2026-05-29,,4.45,0.47,,
2026-06-01,3.63,4.47,0.42,332.568,4.2
2026-06-02,,4.46,0.41,,
2026-06-03,,4.49,0.41,,
2026-06-04,,4.47,0.42,,
2026-06-05,,4.55,0.38,,
2026-06-08,,4.56,0.41,,
2026-06-09,,4.53,0.4,,
2026-06-10,,4.55,0.42,,
2026-06-11,,4.45,0.4,,
2026-06-12,,4.48,0.39,,
2026-06-15,,4.47,0.4,,
2026-06-16,,4.43,0.38,,
2026-06-17,,4.49,0.29,,
2026-06-18,,4.46,0.27,,
2026-06-19,,,,,
2026-06-22,,4.51,0.27,,
2026-06-23,,4.5,0.34,,
2026-06-24,,4.41,0.3,,
2026-06-25,,4.4,0.31,,
2026-06-26,,4.38,0.31,,
2026-06-29,,4.38,0.28,,
2026-06-30,,4.44,0.3,,
2026-07-01,,4.48,0.31,,
