Ticker,XLC,XLC,XLC,XLC,XLC,XLC,XLRE,XLRE,XLRE,XLRE,XLRE,XLRE,XLY,XLY,XLY,XLY,XLY,XLY,XLP,XLP,XLP,XLP,XLP,XLP,XLI,XLI,XLI,XLI,XLI,XLI,XLE,XLE,XLE,XLE,XLE,XLE,XLK,XLK,XLK,XLK,XLK,XLK,XLF,XLF,XLF,XLF,XLF,XLF,XLB,XLB,XLB,XLB,XLB,XLB,XLV,XLV,XLV,XLV,XLV,XLV,XLU,XLU,XLU,XLU,XLU,XLU
2023-05-26,61.02000045776367,62.20000076293945,60.7400016784668,62.15999984741211,59.997161865234375,8314700.0,35.380001068115234,35.78499984741211,35.22999954223633,35.70000076293945,31.918973922729492,4403100,74.41500091552734,76.53500366210938,74.29000091552734,75.98500061035156,74.00040435791016,10410200,73.11000061035156,73.55000305175781,72.86000061035156,73.43000030517578,67.20614624023438,15531000,97.9000015258789,98.72000122070312,97.77999877929688,98.33999633789062,93.80618286132812,10790500,39.779998779296875,39.88999938964844,39.18000030517578,39.3849983215332,35.46418380737305,28785800,80.31999969482422,82.53500366210938,80.30999755859375,82.38999938964844,80.60455322265625,15160000,31.920000076293945,32.189998626708984,31.8700008392334,32.11000061035156,30.48577308654785,44183000,38.209999084472656,38.36000061035156,37.95000076293945,38.119998931884766,35.80873107910156,15882600,127.66999816894531,128.8699951171875,127.29000091552734,127.52999877929688,120.78213500976562,8794900,32.244998931884766,32.31999969482422,31.96500015258789,32.29499816894531,29.273866653442383,33187800
2023-05-30,62.65999984741211,62.720001220703125,61.90999984741211,62.2599983215332,60.09368133544922,6807700.0,35.970001220703125,36.29999923706055,35.7400016784668,35.810001373291016,32.01732635498047,4540300,76.81500244140625,77.07499694824219,76.0,76.49500274658203,74.4970932006836,10981400,73.0,73.18000030517578,72.3499984741211,72.58999633789062,66.43733978271484,22766900,98.4800033569336,98.72000122070312,97.69999694824219,98.19000244140625,93.66310119628906,9828300,38.70000076293945,39.025001525878906,38.54999923706055,38.97999954223633,35.0994987487793,40331600,83.5999984741211,84.0199966430664,82.65499877929688,82.83000183105469,81.0350112915039,18123600,32.15999984741211,32.22999954223633,31.889999389648438,32.099998474121094,30.476274490356445,57900500,38.09000015258789,38.15999984741211,37.625,37.915000915527344,35.616172790527344,12780600,126.88999938964844,127.87000274658203,126.41999816894531,126.73999786376953,120.033935546875,12114500,32.349998474121094,32.51499938964844,32.119998931884766,32.16999816894531,29.16055679321289,31165800
2023-05-31,62.0,62.38999938964844,61.779998779296875,62.2400016784668,60.07437515258789,7566500.0,35.83000183105469,36.11000061035156,35.61000061035156,36.040000915527344,32.222965240478516,6945100,75.98999786376953,76.1449966430664,74.75499725341797,75.80500030517578,73.82511138916016,12489800,72.68000030517578,73.06999969482422,72.30999755859375,72.66999816894531,66.51055908203125,22328600,97.80999755859375,97.94999694824219,96.52999877929688,96.8499984741211,92.3848876953125,13021500,38.369998931884766,38.665000915527344,38.165000915527344,38.29499816894531,34.48269271850586,44797600,82.3550033569336,83.12999725341797,82.09500122070312,82.13999938964844,80.35997009277344,19301000,31.90999984741211,31.940000534057617,31.489999771118164,31.760000228881836,30.15347671508789,67667900,37.70000076293945,37.82500076293945,37.35499954223633,37.5099983215332,35.23571014404297,13816800,126.38999938964844,128.0500030517578,126.05000305175781,127.83000183105469,121.0662612915039,15099100,32.185001373291016,32.61000061035156,31.979999542236328,32.46500015258789,29.427961349487305,34266200
2023-06-01,62.41999816894531,63.185001373291016,62.279998779296875,63.08000183105469,60.88515853881836,10175700.0,36.0099983215332,36.25,35.68000030517578,36.04999923706055,32.231903076171875,5485000,75.73999786376953,77.07499694824219,75.21499633789062,76.69999694824219,74.69673919677734,10168800,72.6500015258789,72.7300033569336,72.23999786376953,72.61000061035156,66.45563507080078,13836100,97.08000183105469,98.30999755859375,96.75,98.08999633789062,93.5677261352539,12573600,38.3849983215332,39.20500183105469,38.125,38.77000045776367,34.910404205322266,51623600,81.87999725341797,83.32499694824219,81.61499786376953,82.9749984741211,81.1768798828125,17419400,31.940000534057617,32.16999816894531,31.719999313354492,32.099998474121094,30.476274490356445,48643400,37.70000076293945,38.119998931884766,37.529998779296875,38.0099983215332,35.70540237426758,14559600,127.94999694824219,128.9199981689453,126.95999908447266,128.6699981689453,121.86180877685547,9751900,32.525001525878906,32.56999969482422,32.025001525878906,32.224998474121094,29.21041488647461,37306400
2023-06-02,62.81999969482422,63.375,62.630001068115234,63.15999984741211,60.962364196777344,8956400.0,36.47999954223633,36.95500183105469,36.310001373291016,36.810001373291016,32.911415100097656,4350000,77.61499786376953,78.79499816894531,77.56999969482422,78.5,76.44972229003906,10824600,72.63999938964844,73.66000366210938,72.62000274658203,73.61000061035156,67.37088012695312,14719800,99.12000274658203,101.23999786376953,99.05999755859375,100.94000244140625,96.28634643554688,21451300,39.494998931884766,40.13999938964844,39.224998474121094,39.95000076293945,35.97293472290039,55278800,83.46499633789062,83.83499908447266,82.86000061035156,83.44999694824219,81.64156341552734,14270600,32.40999984741211,32.91999816894531,32.40999984741211,32.79999923706055,31.140865325927734,65752900,38.7599983215332,39.375,38.70000076293945,39.28499984741211,36.90310287475586,17659000,129.0800018310547,130.5500030517578,128.77999877929688,130.32000732421875,123.42451477050781,10293000,32.060001373291016,32.685001373291016,31.985000610351562,32.560001373291016,29.51407814025879,46091600
2023-06-05,62.91999816894531,63.880001068115234,62.91999816894531,63.31999969482422,61.116798400878906,7260600.0,36.88999938964844,37.040000915527344,36.54999923706055,36.63999938964844,32.7594108581543,3970500,78.48500061035156,79.0,78.2750015258789,78.73500061035156,76.67858123779297,7854800,73.5,74.02999877929688,73.20999908447266,73.33999633789062,67.12376403808594,9629600,101.1500015258789,101.1500015258789,100.11000061035156,100.23999786376953,95.61860656738281,9655500,40.53499984741211,40.53499984741211,39.6150016784668,39.685001373291016,35.73432159423828,37826200,83.4000015258789,83.95500183105469,82.82499694824219,82.97000122070312,81.17198181152344,10909000,32.84000015258789,32.84000015258789,32.47999954223633,32.630001068115234,30.979467391967773,53591100,39.3650016784668,39.69499969482422,39.11000061035156,39.255001068115234,36.874916076660156,14321400,130.61000061035156,131.3800048828125,130.4499969482422,130.7899932861328,123.86963653564453,7880200,32.630001068115234,33.06999969482422,32.560001373291016,32.71500015258789,29.654577255249023,24089000
2023-06-06,63.279998779296875,63.970001220703125,63.150001525878906,63.58000183105469,61.36774826049805,4420100.0,36.84000015258789,36.935001373291016,36.5099983215332,36.86000061035156,32.95611572265625,3260600,78.58999633789062,79.66500091552734,78.54000091552734,79.55500030517578,77.47716522216797,9799200,73.41000366210938,73.55000305175781,72.55000305175781,72.97000122070312,66.7851333618164,10796900,100.0,101.02999877929688,99.91000366210938,100.87000274658203,96.21955108642578,10509400,39.15999984741211,40.040000915527344,39.119998931884766,40.005001068115234,36.0224609375,34750800,82.7699966430664,83.12999725341797,82.3550033569336,82.94999694824219,81.15241241455078,9975600,32.599998474121094,33.09000015258789,32.58000183105469,33.040000915527344,31.368730545043945,46236100,39.095001220703125,39.60499954223633,39.06999969482422,39.505001068115234,37.10976028442383,15206800,131.32000732421875,131.36000061035156,129.1300048828125,129.6999969482422,122.83731842041016,9413500,32.8650016784668,32.91999816894531,32.599998474121094,32.689998626708984,29.63191795349121,25723200
2023-06-07,63.70000076293945,64.26000213623047,62.75,62.869998931884766,60.68244934082031,5343100.0,37.018001556396484,37.630001068115234,36.790000915527344,37.540000915527344,33.564090728759766,4415600,80.11499786376953,80.38500213623047,78.86499786376953,79.01499938964844,76.95126342773438,9206400,72.5,72.93000030517578,72.27999877929688,72.7300033569336,66.56547546386719,13595100,100.93000030517578,102.55999755859375,100.58000183105469,102.48999786376953,97.76485443115234,13384300,40.20000076293945,41.1150016784668,40.17499923706055,41.064998626708984,36.976932525634766,60654200,82.79000091552734,83.43499755859375,81.54000091552734,81.70999908447266,79.93928527832031,13703800,33.06999969482422,33.2400016784668,32.869998931884766,33.16999816894531,31.492149353027344,48467100,39.415000915527344,40.0099983215332,39.415000915527344,39.974998474121094,37.55126190185547,13330800,129.58999633789062,129.77000427246094,129.0,129.19000244140625,122.35428619384766,7519600,32.71500015258789,33.32500076293945,32.51499938964844,33.244998931884766,30.13499641418457,38529600
2023-06-08,62.619998931884766,63.400001525878906,62.53099822998047,63.189998626708984,60.99131393432617,4159300.0,37.369998931884766,37.40999984741211,36.89500045776367,37.310001373291016,33.35845947265625,4027000,79.13999938964844,80.32499694824219,79.08999633789062,80.18499755859375,78.09070587158203,6720000,72.80999755859375,73.25,72.63999938964844,73.2300033569336,67.02310180664062,8881300,102.30999755859375,102.91000366210938,101.83000183105469,102.66999816894531,97.93656921386719,10074600,41.119998931884766,41.2599983215332,40.209999084472656,40.88999938964844,36.81936264038086,46155200,81.83000183105469,82.7249984741211,81.7699966430664,82.59500122070312,80.80511474609375,10665200,33.060001373291016,33.189998626708984,32.880001068115234,33.13999938964844,31.463668823242188,36261200,39.994998931884766,40.11000061035156,39.55500030517578,39.83000183105469,37.4150505065918,11719200,129.2100067138672,130.1999969482422,128.77999877929688,130.02000427246094,123.14039611816406,6583100,33.23500061035156,33.439998626708984,32.98500061035156,33.38999938964844,30.266433715820312,29318200
2023-06-09,63.16999816894531,63.625,63.025001525878906,63.209999084472656,61.010623931884766,8008400.0,37.34000015258789,37.41999816894531,36.915000915527344,37.119998931884766,33.18857955932617,4261700,81.01000213623047,81.67500305175781,80.41000366210938,80.5999984741211,78.49488067626953,11579000,72.9800033569336,73.33999633789062,72.83000183105469,73.11000061035156,66.91325378417969,8756200,102.69000244140625,102.76000213623047,101.7300033569336,102.4000015258789,97.67903900146484,9870800,40.869998931884766,41.06999969482422,40.55500030517578,40.665000915527344,36.61674880981445,38387000,82.99500274658203,83.8550033569336,82.7249984741211,83.00499725341797,81.20623779296875,14413600,33.08000183105469,33.290000915527344,33.060001373291016,33.150001525878906,31.473161697387695,34021700,39.67499923706055,39.73500061035156,39.349998474121094,39.5,37.105064392089844,11621400,130.0500030517578,130.8699951171875,129.33999633789062,130.4199981689453,123.51923370361328,10446100,33.400001525878906,33.42499923706055,33.17499923706055,33.19499969482422,30.089672088623047,26632600
2023-06-12,63.439998626708984,64.01000213623047,63.310001373291016,63.959999084472656,61.73452377319336,4675100.0,37.099998474121094,37.150001525878906,36.775001525878906,37.099998474121094,33.17069625854492,3819100,81.09500122070312,82.09500122070312,80.8550033569336,81.98500061035156,79.84369659423828,9410800,73.19999694824219,73.2699966430664,72.72000122070312,73.08999633789062,66.89496612548828,11357600,102.5,103.30999755859375,102.12000274658203,103.12999725341797,98.3753662109375,9905000,40.05500030517578,40.68000030517578,40.0,40.275001525878906,36.26559066772461,36387000,83.57499694824219,84.84500122070312,83.40499877929688,84.80999755859375,82.97210693359375,13787200,33.18000030517578,33.27000045776367,32.88999938964844,33.13999938964844,31.463668823242188,33655200,39.54499816894531,39.72999954223633,39.26499938964844,39.68000030517578,37.27415466308594,9691200,130.35000610351562,130.9199981689453,129.83999633789062,130.88999938964844,123.96434783935547,7321100,33.220001220703125,33.310001373291016,33.0,33.1349983215332,30.035282135009766,22967400
2023-06-13,64.47000122070312,64.72000122070312,63.90999984741211,64.16999816894531,61.93722152709961,5138400.0,37.099998474121094,37.40999984741211,36.970001220703125,37.369998931884766,33.412105560302734,4358200,82.63999938964844,82.88999938964844,81.9749984741211,82.83499908447266,80.67149353027344,10836400,72.98999786376953,73.5,72.88999938964844,73.38999938964844,67.16952514648438,8401800,103.31999969482422,104.41999816894531,103.19000244140625,104.33000183105469,99.52005767822266,14474000,40.720001220703125,41.2599983215332,40.44499969482422,40.46500015258789,36.436668395996094,40136400,85.56500244140625,85.7300033569336,84.63500213623047,85.32499694824219,83.47594451904297,16595800,33.11000061035156,33.47999954223633,33.06999969482422,33.34000015258789,31.65355682373047,46054400,39.97999954223633,40.625,39.89500045776367,40.599998474121094,38.13836669921875,16467200,130.60000610351562,131.75,130.47000122070312,131.5500030517578,124.58943176269531,8362700,32.935001373291016,33.244998931884766,32.880001068115234,33.130001068115234,30.0307559967041,23737200
2023-06-14,64.11000061035156,64.70999908447266,63.58000183105469,64.27999877929688,62.04338455200195,5512800.0,37.4900016784668,37.79600143432617,37.22999954223633,37.56999969482422,33.59091567993164,7845400,82.9800033569336,83.21499633789062,81.66999816894531,82.7750015258789,80.6130599975586,13420200,73.7300033569336,74.08999633789062,73.51000213623047,73.83999633789062,67.58137512207031,13849900,104.62000274658203,104.87000274658203,103.5999984741211,104.05000305175781,99.2529525756836,14953600,40.8650016784668,41.04499816894531,39.75,40.04999923706055,36.062984466552734,47605400,85.2249984741211,86.23500061035156,84.93000030517578,86.20500183105469,84.33687591552734,16769000,33.41999816894531,33.59000015258789,33.099998474121094,33.209999084472656,31.530126571655273,57195400,40.91999816894531,40.95500183105469,40.21500015258789,40.43000030517578,37.97867965698242,13956600,130.8800048828125,130.99000549316406,129.6999969482422,130.1999969482422,123.31085205078125,12401600,33.25,33.505001068115234,33.04499816894531,33.11000061035156,30.012622833251953,28047200
2023-06-15,64.18000030517578,65.5199966430664,63.939998626708984,65.30000305175781,63.02790832519531,6185600.0,37.41999816894531,37.810001373291016,37.15999984741211,37.72999954223633,33.733970642089844,4383300,82.03500366210938,83.6050033569336,81.88999938964844,83.31500244140625,81.13897705078125,10713600,74.0999984741211,74.76000213623047,73.95999908447266,74.58000183105469,68.2586669921875,16251200,104.01000213623047,105.83000183105469,103.94999694824219,105.62000274658203,100.75057983398438,12776600,40.119998931884766,40.79499816894531,40.11000061035156,40.4900016784668,36.45918655395508,46777000,85.8550033569336,87.70500183105469,85.83499908447266,87.31500244140625,85.4228286743164,17732600,33.099998474121094,33.72999954223633,33.06999969482422,33.650001525878906,31.9478702545166,52241800,40.380001068115234,40.935001373291016,40.345001220703125,40.775001525878906,38.30276107788086,11778200,130.2100067138672,132.39999389648438,130.19000244140625,132.22000122070312,125.22395324707031,10598600,33.23500061035156,33.54999923706055,33.165000915527344,33.470001220703125,30.338945388793945,27402400
2023-06-16,65.58000183105469,65.61000061035156,64.66999816894531,64.76000213623047,62.506690979003906,7422300.0,37.7400016784668,38.060001373291016,37.63999938964844,37.689998626708984,33.698219299316406,6076400,83.90499877929688,83.93499755859375,83.13500213623047,83.19000244140625,81.01722717285156,13295000,74.80999755859375,75.05000305175781,74.5999984741211,74.66999816894531,68.3410415649414,12672900,105.94999694824219,106.5999984741211,105.29000091552734,105.44999694824219,100.5884017944336,14448400,40.63999938964844,40.755001068115234,40.314998626708984,40.43000030517578,36.405147552490234,47461800,88.1449966430664,88.1500015258789,86.51000213623047,86.59500122070312,84.71842193603516,17366600,33.79999923706055,33.83000183105469,33.540000915527344,33.58000183105469,31.88141632080078,49861100,40.84000015258789,40.89500045776367,40.58000183105469,40.875,38.396690368652344,16966800,132.55999755859375,133.25,132.07000732421875,132.2100067138672,125.21450805664062,10535000,33.54999923706055,33.91999816894531,33.525001525878906,33.650001525878906,30.502113342285156,27370800
2023-06-20,64.27999877929688,64.55000305175781,63.84000015258789,64.33999633789062,62.2021484375,5617500.0,37.130001068115234,37.209999084472656,36.68000030517578,36.93000030517578,33.33623123168945,4026500,82.84500122070312,83.73999786376953,82.58999633789062,83.6449966430664,81.62418365478516,10973400,74.05000305175781,74.27999877929688,73.55999755859375,73.58000183105469,67.82117462158203,9731800,104.36000061035156,104.66000366210938,103.83999633789062,104.25,99.84136962890625,9527500,39.810001373291016,39.85499954223633,38.8849983215332,39.18000030517578,35.59033203125,42552000,85.91999816894531,86.44999694824219,85.37000274658203,85.83000183105469,84.14588165283203,14137800,33.209999084472656,33.27000045776367,32.97999954223633,33.18000030517578,31.64299774169922,50683100,40.26499938964844,40.349998474121094,39.900001525878906,40.125,37.877037048339844,11739600,130.41000366210938,132.10000610351562,130.38999938964844,131.52000427246094,125.07376098632812,8585100,33.28499984741211,33.35499954223633,32.95500183105469,32.9900016784668,30.144380569458008,25850800
2023-06-21,64.06999969482422,64.12000274658203,63.54999923706055,63.70000076293945,61.58342361450195,5208100.0,36.72999954223633,36.904998779296875,36.470001220703125,36.77000045776367,33.19180679321289,4543300,83.61499786376953,83.81999969482422,82.5,82.63999938964844,80.64348602294922,10916000,73.54000091552734,74.08000183105469,73.26000213623047,73.83999633789062,68.06082153320312,13633500,103.70999908447266,105.12999725341797,103.48999786376953,104.83000183105469,100.3968505859375,12206200,39.02000045776367,39.82500076293945,38.959999084472656,39.4900016784668,35.87193298339844,34473800,85.5,85.66500091552734,84.30999755859375,84.55999755859375,82.90079498291016,12058000,33.099998474121094,33.29999923706055,33.0,33.13999938964844,31.604846954345703,35967600,39.935001373291016,40.42499923706055,39.814998626708984,40.255001068115234,37.999752044677734,13355400,131.1999969482422,131.99000549316406,130.58999633789062,131.5399932861328,125.09276580810547,9444800,32.875,33.290000915527344,32.51499938964844,33.255001068115234,30.386524200439453,21445400
2023-06-22,63.5099983215332,64.20999908447266,63.27000045776367,64.19999694824219,62.066810607910156,4281500.0,36.79999923706055,36.83000183105469,36.025001525878906,36.25,32.7224006652832,5103500,82.12999725341797,83.71499633789062,82.03500366210938,83.69499969482422,81.67298889160156,10753000,74.22000122070312,74.37999725341797,73.9800033569336,74.2699966430664,68.45716094970703,17247600,104.43000030517578,104.55000305175781,103.88999938964844,104.06999969482422,99.66898345947266,11641800,39.130001068115234,39.17499923706055,38.814998626708984,38.959999084472656,35.3904914855957,33507400,84.18000030517578,85.28500366210938,84.16500091552734,85.25,83.57726287841797,15224200,33.08000183105469,33.09000015258789,32.77000045776367,32.880001068115234,31.35689353942871,38690000,40.11000061035156,40.19499969482422,39.779998779296875,40.15999984741211,37.910072326660156,8650000,131.74000549316406,132.6300048828125,131.57000732421875,132.44000244140625,125.94869232177734,8036400,33.380001068115234,33.44499969482422,32.904998779296875,33.0,30.153514862060547,20000800
2023-06-23,63.65999984741211,64.27999877929688,63.54999923706055,64.05999755859375,61.931461334228516,6838400.0,36.130001068115234,36.3849983215332,35.84000015258789,35.86000061035156,32.370357513427734,5414100,82.70999908447266,83.4800033569336,82.38500213623047,82.7249984741211,80.7264175415039,11690400,74.38999938964844,74.38999938964844,73.73999786376953,73.77999877929688,68.00553131103516,9706900,103.16999816894531,103.68000030517578,102.91000366210938,103.27999877929688,98.91241455078125,11246200,38.540000915527344,38.78499984741211,38.36000061035156,38.68000030517578,35.136146545410156,34905200,84.19999694824219,84.82499694824219,83.97000122070312,84.32499694824219,82.67039489746094,14729000,32.630001068115234,32.849998474121094,32.52000045776367,32.7400016784668,31.223379135131836,35529600,39.7400016784668,39.90999984741211,39.53499984741211,39.834999084472656,37.60328674316406,11953400,132.25999450683594,132.5399932861328,131.63999938964844,132.0,125.53023529052734,8096500,33.095001220703125,33.209999084472656,32.470001220703125,32.51499938964844,29.710350036621094,25439200
2023-06-26,63.959999084472656,64.3499984741211,63.310001373291016,63.41999816894531,61.31272506713867,4905500.0,35.849998474121094,36.689998626708984,35.810001373291016,36.65999984741211,33.092506408691406,2988900,82.22000122070312,83.40499877929688,81.62999725341797,81.66500091552734,79.69202423095703,8673400,73.77999877929688,73.91000366210938,73.26000213623047,73.87999725341797,68.09768676757812,8955400,103.23999786376953,104.33999633789062,103.11000061035156,104.13999938964844,99.73603057861328,7639200,38.75,39.595001220703125,38.65999984741211,39.375,35.7674674987793,32488600,84.4000015258789,85.13999938964844,83.66000366210938,83.72000122070312,82.07728576660156,10890200,32.689998626708984,32.939998626708984,32.58000183105469,32.66999816894531,31.156618118286133,25728300,39.94499969482422,40.30500030517578,39.849998474121094,40.25,37.995025634765625,8335800,131.6699981689453,131.8800048828125,129.97999572753906,131.25,124.81703186035156,7092800,32.56999969482422,32.935001373291016,32.44499969482422,32.834999084472656,30.002750396728516,20535200
2023-06-27,63.47999954223633,64.76000213623047,63.439998626708984,64.48999786376953,62.347171783447266,6508500.0,36.7599983215332,37.14500045776367,36.54999923706055,37.060001373291016,33.453582763671875,4012700,82.1449966430664,83.52999877929688,82.04000091552734,83.41999816894531,81.40463256835938,10957000,73.68000030517578,74.16999816894531,73.66000366210938,74.0999984741211,68.30048370361328,8965400,104.36000061035156,105.51000213623047,104.18000030517578,105.38999938964844,100.93316650390625,8210200,39.334999084472656,39.6349983215332,39.10499954223633,39.46500015258789,35.84922409057617,28388400,84.05500030517578,85.56500244140625,83.9749984741211,85.37000274658203,83.69490814208984,13833000,32.72999954223633,33.0,32.709999084472656,32.93000030517578,31.404579162597656,34348100,40.349998474121094,40.849998474121094,40.220001220703125,40.81999969482422,38.533103942871094,13676200,131.25,131.38999938964844,130.0399932861328,130.9499969482422,124.53170013427734,8578200,32.86000061035156,32.959999084472656,32.7400016784668,32.845001220703125,30.01188850402832,17020800
2023-06-28,64.30999755859375,64.94000244140625,64.2750015258789,64.77999877929688,62.62753677368164,3975800.0,37.060001373291016,37.215999603271484,36.8120002746582,37.15999984741211,33.543846130371094,3963100,83.19999694824219,84.3550033569336,83.12999725341797,83.75,81.72665405273438,8715400,73.76000213623047,73.80999755859375,73.19999694824219,73.5999984741211,67.83961486816406,12800400,105.41999816894531,105.5999984741211,105.02999877929688,105.38999938964844,100.93316650390625,7866600,39.42499923706055,39.915000915527344,39.07500076293945,39.8650016784668,36.21257781982422,32903200,84.8949966430664,85.87999725341797,84.83000183105469,85.41999816894531,83.74394226074219,11371600,32.88999938964844,32.900001525878906,32.70000076293945,32.849998474121094,31.32828140258789,36663200,40.720001220703125,40.720001220703125,40.35499954223633,40.540000915527344,38.2687873840332,10987000,130.9199981689453,130.9499969482422,130.11000061035156,130.52999877929688,124.13227844238281,10897800,32.834999084472656,32.834999084472656,32.275001525878906,32.36000061035156,29.568723678588867,29447600
2023-06-29,64.5199966430664,64.7699966430664,64.26499938964844,64.43000030517578,62.28916931152344,3652600.0,37.0099983215332,37.5,36.84000015258789,37.5,33.85076904296875,3727400,83.8949966430664,84.09500122070312,83.33999633789062,83.83999633789062,81.81449890136719,7752600,73.23999786376953,73.6500015258789,73.0,73.52999877929688,67.77509307861328,10018000,105.2699966430664,106.44000244140625,105.19000244140625,106.41000366210938,101.91004180908203,10236000,40.01499938964844,40.32500076293945,39.79999923706055,40.32500076293945,36.63043212890625,28435800,85.51000213623047,85.7249984741211,85.05500030517578,85.56999969482422,83.89098358154297,9128200,33.02000045776367,33.41999816894531,32.97999954223633,33.41999816894531,31.871871948242188,47471000,40.43000030517578,41.06999969482422,40.34000015258789,41.04999923706055,38.750213623046875,10564000,130.22999572753906,131.4600067138672,130.00999450683594,131.3800048828125,124.94063568115234,7843300,32.10499954223633,32.540000915527344,32.03499984741211,32.36000061035156,29.568723678588867,29307800
2023-06-30,64.91999816894531,65.3270034790039,64.91999816894531,65.08000183105469,62.917564392089844,5248600.0,37.810001373291016,37.90999984741211,37.220001220703125,37.689998626708984,34.02228546142578,6437000,84.54499816894531,85.17500305175781,84.33000183105469,84.90499877929688,82.853759765625,9479000,73.69999694824219,74.27999877929688,73.63999938964844,74.16999816894531,68.3650131225586,14266200,107.05999755859375,107.62000274658203,106.5999984741211,107.31999969482422,102.78157043457031,11431400,40.599998474121094,40.790000915527344,40.29999923706055,40.584999084472656,36.86661148071289,35970600,86.41999816894531,87.1500015258789,86.3550033569336,86.93000030517578,85.22431945800781,11398400,33.63999938964844,33.849998474121094,33.58000183105469,33.709999084472656,32.14844512939453,44762300,41.27000045776367,41.540000915527344,41.119998931884766,41.435001373291016,39.11363983154297,12966600,131.91000366210938,133.0399932861328,131.8300018310547,132.72999572753906,126.22444915771484,8260900,32.404998779296875,32.755001068115234,32.38999938964844,32.720001220703125,29.897668838500977,27858600
2023-07-03,64.87000274658203,65.30999755859375,64.81999969482422,65.30000305175781,63.1302604675293,2809000.0,37.540000915527344,38.19499969482422,37.470001220703125,37.9900016784668,34.2930793762207,3628200,85.75499725341797,86.40499877929688,85.75499725341797,85.93000030517578,83.85399627685547,9303200,74.05999755859375,74.75,73.86000061035156,74.75,68.89959716796875,12817100,106.91000366210938,107.55000305175781,106.47000122070312,107.33999633789062,102.80070495605469,6786800,40.685001373291016,40.98500061035156,40.529998779296875,40.68000030517578,36.95290756225586,19539800,86.91500091552734,86.95500183105469,86.30500030517578,86.74500274658203,85.04293823242188,6182200,33.709999084472656,34.0,33.65999984741211,33.900001525878906,32.32963943481445,19128000,41.415000915527344,41.77000045776367,41.345001220703125,41.59000015258789,39.25996398925781,7865600,132.35000610351562,132.35000610351562,131.0800018310547,131.63999938964844,125.1878890991211,5240300,32.650001525878906,32.97999954223633,32.540000915527344,32.96500015258789,30.121536254882812,16329200
2023-07-05,65.12000274658203,66.02999877929688,65.05000305175781,65.80000305175781,63.613651275634766,6774700.0,37.880001068115234,38.42900085449219,37.65999984741211,38.18000030517578,34.46459197998047,6300600,85.79499816894531,86.0999984741211,85.45500183105469,85.96499633789062,83.88813781738281,14528600,74.44000244140625,74.69000244140625,74.3499984741211,74.62000274658203,68.77978515625,17579200,106.68000030517578,107.12000274658203,106.41000366210938,106.76000213623047,102.2452392578125,9504700,40.849998474121094,40.86000061035156,40.224998474121094,40.45500183105469,36.74851989746094,32557400,86.13999938964844,86.8550033569336,86.06500244140625,86.20999908447266,84.5184326171875,9395600,33.70000076293945,33.91999816894531,33.599998474121094,33.83000183105469,32.26288986206055,39831600,41.1349983215332,41.17499923706055,40.48500061035156,40.564998626708984,38.29238510131836,23658800,131.36000061035156,131.85000610351562,131.05999755859375,131.57000732421875,125.12134552001953,7942100,32.849998474121094,33.59000015258789,32.80500030517578,33.34000015258789,30.464187622070312,38338000
2023-07-06,65.31999969482422,65.45500183105469,64.875,65.27999877929688,63.11091613769531,5245600.0,37.75,38.02000045776367,37.2599983215332,37.970001220703125,34.27503204345703,5046400,84.87999725341797,85.04000091552734,84.18499755859375,84.58000183105469,82.53661346435547,11474400,74.27999877929688,74.47000122070312,74.05000305175781,74.43000030517578,68.60466766357422,14881300,105.91999816894531,106.29000091552734,105.33999633789062,105.95999908447266,101.47907257080078,11209500,40.01499938964844,40.29499816894531,39.244998931884766,39.54499816894531,35.9218864440918,41967800,85.36000061035156,86.05999755859375,85.0999984741211,85.9800033569336,84.29293823242188,12116400,33.54999923706055,33.58000183105469,33.25,33.540000915527344,31.986316680908203,45808400,40.04499816894531,40.29499816894531,39.654998779296875,40.27000045776367,38.01390838623047,17904200,130.69000244140625,131.00999450683594,130.19000244140625,130.52000427246094,124.1227798461914,8213100,33.07500076293945,33.16999816894531,32.755001068115234,32.935001373291016,30.09412384033203,30845600
2023-07-07,65.05000305175781,65.76000213623047,64.97000122070312,65.05000305175781,62.888572692871094,5070500.0,37.720001220703125,38.029998779296875,37.632999420166016,37.790000915527344,34.112545013427734,4617200,84.625,85.5250015258789,84.47000122070312,84.68499755859375,82.63907623291016,10563600,74.25,74.25,73.41000366210938,73.45999908447266,67.71056365966797,16405400,105.6500015258789,107.22000122070312,105.62000274658203,106.19999694824219,101.70892333984375,9359300,39.349998474121094,40.77000045776367,39.31999969482422,40.39500045776367,36.69401550292969,48916000,85.83999633789062,86.63999938964844,85.55500030517578,85.6050033569336,83.92530822753906,11622200,33.400001525878906,33.869998931884766,33.400001525878906,33.59000015258789,32.03399658203125,33488700,40.244998931884766,41.025001525878906,40.189998626708984,40.619998931884766,38.34429931640625,13663000,129.8000030517578,130.25999450683594,128.92999267578125,129.0,122.67729187011719,8749700,32.720001220703125,32.92499923706055,32.61000061035156,32.69499969482422,29.87482261657715,25787600
