Ticker,XLC,XLC,XLC,XLC,XLC,XLC,XLK,XLK,XLK,XLK,XLK,XLK,XLV,XLV,XLV,XLV,XLV,XLV,XLF,XLF,XLF,XLF,XLF,XLF,XLU,XLU,XLU,XLU,XLU,XLU,XLB,XLB,XLB,XLB,XLB,XLB,XLRE,XLRE,XLRE,XLRE,XLRE,XLRE,XLP,XLP,XLP,XLP,XLP,XLP,XLY,XLY,XLY,XLY,XLY,XLY,XLI,XLI,XLI,XLI,XLI,XLI,XLE,XLE,XLE,XLE,XLE,XLE
2025-02-03,101.12000274658203,103.06500244140625,101.11000061035156,102.5999984741211,100.78209686279297,7196700.0,112.8499984741211,114.54499816894531,112.25,113.8499984741211,112.87007904052734,13752800,145.97999572753906,148.16000366210938,145.94000244140625,147.44000244140625,143.66470336914062,13001500,50.75,51.400001525878906,50.40999984741211,51.2599983215332,50.12221145629883,77416200,38.42499923706055,39.29499816894531,38.3650016784668,39.150001525878906,37.558658599853516,28118800,43.94499969482422,44.56999969482422,43.46500015258789,44.439998626708984,43.21773147583008,21249600,41.08000183105469,41.5099983215332,40.68000030517578,41.349998474121094,39.36157989501953,7439600,78.41000366210938,79.44999694824219,78.2300033569336,79.29000091552734,76.22088623046875,13340800,113.56999969482422,115.04499816894531,112.6050033569336,114.55000305175781,113.11434173583984,7460000,135.92999267578125,137.97000122070312,135.3300018310547,136.97999572753906,134.4138641357422,13906700,43.814998626708984,44.275001525878906,43.415000915527344,44.095001220703125,42.08921813964844,39816400
2025-02-04,103.06999969482422,103.68099975585938,102.7699966430664,103.5199966430664,101.685791015625,5543600.0,114.23999786376953,115.66999816894531,114.19999694824219,115.48999786376953,114.49595642089844,8371200,145.82000732421875,147.1999969482422,145.58999633789062,147.0399932861328,143.27493286132812,11762000,51.31999969482422,51.38999938964844,51.0,51.13999938964844,50.00487518310547,41742700,38.92499923706055,38.9900016784668,38.415000915527344,38.80500030517578,37.22768020629883,20498200,44.584999084472656,44.755001068115234,44.44499969482422,44.56999969482422,43.344154357910156,19718400,41.06999969482422,41.457000732421875,40.91999816894531,41.349998474121094,39.36157989501953,4559300,79.0199966430664,79.0999984741211,78.30000305175781,78.62000274658203,75.57682800292969,9307500,114.62000274658203,116.01499938964844,114.6050033569336,115.9000015258789,114.44742584228516,3987000,137.11000061035156,137.75,136.72000122070312,137.02000427246094,134.453125,7577200,43.88999938964844,45.1150016784668,43.814998626708984,45.02000045776367,42.97214126586914,40279800
2025-02-05,102.2699966430664,102.54000091552734,101.55500030517578,102.5199966430664,100.70350646972656,6058900.0,115.59500122070312,117.12000274658203,115.2300033569336,117.09500122070312,116.08715057373047,5398000,147.39999389648438,148.72000122070312,147.10000610351562,148.4499969482422,144.64881896972656,10042300,51.36000061035156,51.689998626708984,51.13999938964844,51.68000030517578,50.53289031982422,34758600,39.189998626708984,39.459999084472656,38.869998931884766,39.19499969482422,37.60182571411133,15992600,44.380001068115234,44.75,44.23500061035156,44.53499984741211,43.31011962890625,14194200,41.83000183105469,42.10499954223633,41.40999984741211,42.0,39.980323791503906,4356900,78.61000061035156,79.12999725341797,78.19000244140625,79.11000061035156,76.04785919189453,8847800,115.15499877929688,115.44000244140625,114.31500244140625,114.58499908447266,113.14889526367188,5902800,137.5,137.74000549316406,136.16000366210938,137.1199951171875,134.5512237548828,8179200,45.005001068115234,45.18000030517578,44.755001068115234,45.1150016784668,43.06281661987305,21772000
2025-02-06,102.61000061035156,103.01000213623047,102.26000213623047,102.95999908447266,101.13571166992188,2892000.0,117.09500122070312,117.65499877929688,116.57499694824219,117.41500091552734,116.4043960571289,6808000,148.14999389648438,148.4600067138672,146.89999389648438,147.1199951171875,143.35287475585938,12422100,51.97999954223633,52.130001068115234,51.7599983215332,52.11000061035156,50.953346252441406,34355900,39.3650016784668,39.3650016784668,38.869998931884766,39.150001525878906,37.558658599853516,12820800,44.564998626708984,44.80500030517578,44.34000015258789,44.689998626708984,43.46085739135742,15303000,42.2400016784668,42.25,41.81999969482422,42.119998931884766,40.09455108642578,3680600,80.1500015258789,80.16999816894531,79.22000122070312,79.47000122070312,76.39392852783203,9846300,114.91000366210938,115.34500122070312,114.33499908447266,115.04000091552734,113.59819793701172,6045800,137.38999938964844,137.8800048828125,136.7899932861328,137.74000549316406,135.15963745117188,7368300,45.31999969482422,45.43000030517578,44.04499816894531,44.28499984741211,42.27057647705078,41309600
2025-02-07,103.5,103.83999633789062,102.5999984741211,102.73999786376953,100.91961669921875,3142800.0,117.88999938964844,118.45500183105469,116.0199966430664,116.41000366210938,115.40804290771484,8552800,147.3300018310547,147.9199981689453,146.32000732421875,146.42999267578125,142.68057250976562,11199700,52.16999816894531,52.2599983215332,51.779998779296875,51.81999969482422,50.66978454589844,40601400,39.13999938964844,39.415000915527344,39.025001525878906,39.06999969482422,37.48190689086914,14330400,44.57500076293945,44.64500045776367,44.099998474121094,44.14500045776367,42.930850982666016,13545600,42.22999954223633,42.26499938964844,41.779998779296875,41.970001220703125,39.9517707824707,5337100,79.48999786376953,79.68000030517578,79.12000274658203,79.3499984741211,76.27857208251953,8104000,114.26000213623047,115.12999725341797,112.69999694824219,112.79000091552734,111.37640380859375,5536400,138.3699951171875,138.5399932861328,137.0500030517578,137.3300018310547,134.75732421875,10408900,44.45000076293945,44.685001373291016,44.220001220703125,44.279998779296875,42.26579666137695,22568400
2025-02-10,103.62000274658203,103.62999725341797,102.80000305175781,103.19999694824219,101.37146759033203,3042100.0,117.33000183105469,118.40499877929688,117.29499816894531,118.11000061035156,117.0934066772461,6054200,146.60000610351562,146.64999389648438,145.4600067138672,146.3000030517578,142.55389404296875,7374300,51.90999984741211,51.97999954223633,51.189998626708984,51.40999984741211,50.26888656616211,37921500,39.18000030517578,39.5099983215332,38.96500015258789,39.494998931884766,37.88962936401367,10664200,44.46500015258789,44.51499938964844,44.1349983215332,44.369998931884766,43.149658203125,8950400,42.060001373291016,42.095001220703125,41.64500045776367,42.029998779296875,40.008880615234375,3907600,79.55999755859375,79.8499984741211,79.05999755859375,79.83999633789062,76.74958801269531,7949600,113.23999786376953,113.78500366210938,112.72000122070312,113.17500305175781,111.75657653808594,5963800,138.22000122070312,138.61000061035156,137.6300048828125,138.55999755859375,135.96426391601562,5446400,44.67499923706055,45.33000183105469,44.67499923706055,45.255001068115234,43.19645309448242,25871400
2025-02-11,102.66000366210938,103.5,102.58999633789062,103.37000274658203,101.53846740722656,2564500.0,117.45500183105469,118.63999938964844,117.375,118.16500091552734,117.14793395996094,6456200,145.8800048828125,146.32000732421875,145.44000244140625,146.02999877929688,142.29078674316406,6634900,51.33000183105469,51.63999938964844,51.02000045776367,51.540000915527344,50.395999908447266,45162900,39.34000015258789,39.71500015258789,39.0099983215332,39.69499969482422,38.081504821777344,10835600,44.5099983215332,44.915000915527344,44.44499969482422,44.630001068115234,43.40250778198242,9441800,41.83000183105469,42.27000045776367,41.76499938964844,42.2599983215332,40.22781753540039,3276300,79.95999908447266,80.62999725341797,79.66999816894531,80.61000061035156,77.48979187011719,9157100,112.45500183105469,112.7699966430664,111.61499786376953,111.88999938964844,110.4876708984375,5538200,138.10000610351562,138.67999267578125,137.6999969482422,138.61000061035156,136.01333618164062,5787700,45.470001220703125,45.92499923706055,45.18000030517578,45.619998931884766,43.54484939575195,26226800
2025-02-12,102.63999938964844,103.7300033569336,102.45999908447266,103.4800033569336,101.64649963378906,5391900.0,116.5,118.05000305175781,116.37000274658203,117.91000366210938,116.89513397216797,8555600,145.67999267578125,146.61000061035156,145.3699951171875,145.82000732421875,142.08619689941406,7572200,51.279998779296875,51.380001068115234,50.91999816894531,51.36000061035156,50.219993591308594,45473100,39.185001373291016,39.720001220703125,39.0099983215332,39.625,38.014347076416016,14888800,44.029998779296875,44.53499984741211,43.880001068115234,44.310001373291016,43.09130859375,11027200,41.43000030517578,42.04999923706055,41.43000030517578,41.900001525878906,39.885135650634766,6834300,79.91999816894531,80.6500015258789,79.87000274658203,80.55000305175781,77.43212890625,10564000,111.05500030517578,112.44999694824219,110.76000213623047,111.87000274658203,110.46793365478516,7903000,136.6300048828125,138.24000549316406,136.41000366210938,137.75,135.16943359375,7694300,45.244998931884766,45.55500030517578,44.439998626708984,44.52000045776367,42.49488067626953,38798800
2025-02-13,103.47000122070312,104.7300033569336,103.33999633789062,104.66999816894531,102.81542205810547,2833500.0,118.12000274658203,119.65499877929688,117.95500183105469,119.58000183105469,118.55075073242188,7829600,146.11000061035156,146.7100067138672,145.16000366210938,146.38999938964844,142.64157104492188,6293100,51.5,51.77000045776367,51.279998779296875,51.70000076293945,50.552452087402344,36372200,39.70000076293945,39.790000915527344,39.470001220703125,39.71500015258789,38.10069274902344,17020800,44.55500030517578,45.1349983215332,44.494998931884766,45.08000183105469,43.84013366699219,10430600,41.810001373291016,42.34000015258789,41.66999816894531,42.22999954223633,40.19926071166992,7069100,80.76000213623047,81.48999786376953,80.54000091552734,81.41999816894531,78.26844787597656,10132300,112.59500122070312,113.66500091552734,112.3949966430664,113.55000305175781,112.12687683105469,6484400,137.74000549316406,138.25,137.30999755859375,137.88999938964844,135.3068084716797,8539100,44.45000076293945,44.95500183105469,44.15999984741211,44.85499954223633,42.81464385986328,31550400
2025-02-14,104.68000030517578,105.58000183105469,104.58999633789062,105.30999755859375,103.44408416748047,3425200.0,119.4800033569336,120.08499908447266,119.26000213623047,119.98500061035156,118.95226287841797,4557000,146.5,146.6999969482422,144.8000030517578,144.8000030517578,141.09230041503906,5299200,51.77000045776367,52.02000045776367,51.75,51.79999923706055,50.650230407714844,29574300,39.69499969482422,40.01499938964844,39.525001525878906,39.54999923706055,37.9423942565918,13972000,45.209999084472656,45.435001373291016,44.915000915527344,44.92499923706055,43.68939208984375,9631400,42.349998474121094,42.4900016784668,42.04999923706055,42.060001373291016,40.037437438964844,4528100,81.37999725341797,81.43000030517578,80.58999633789062,80.61000061035156,77.48979187011719,10470300,114.36000061035156,114.45999908447266,113.11000061035156,113.5,112.07750701904297,3425600,138.0800018310547,138.25,137.38999938964844,137.5500030517578,134.97317504882812,5800000,45.025001525878906,45.665000915527344,45.025001525878906,45.03499984741211,42.986454010009766,25885800
2025-02-18,105.26000213623047,105.33000183105469,104.11199951171875,104.81999969482422,102.9627685546875,3447900.0,120.6050033569336,121.09500122070312,120.04499816894531,121.08000183105469,120.037841796875,6024000,143.9199981689453,144.88999938964844,143.83999633789062,144.52000427246094,140.8194580078125,11366800,51.880001068115234,52.20000076293945,51.75,52.16999816894531,51.01201248168945,33496800,39.71500015258789,39.98500061035156,39.58000183105469,39.91999816894531,38.2973518371582,15509000,45.04999923706055,45.494998931884766,44.775001525878906,45.494998931884766,44.243717193603516,7115800,41.95000076293945,42.3849983215332,41.91999816894531,42.209999084472656,40.18022537231445,5622200,80.3499984741211,80.91999816894531,79.9000015258789,80.9000015258789,77.7685775756836,10432400,113.47000122070312,113.62000274658203,112.45999908447266,113.18499755859375,111.76644897460938,7567200,138.02000427246094,138.88999938964844,137.8800048828125,138.6300048828125,136.03297424316406,7226600,45.25,45.95000076293945,44.9900016784668,45.650001525878906,43.573482513427734,29574800
2025-02-19,104.56999969482422,105.02999877929688,104.16999816894531,104.94000244140625,103.08063507080078,3469000.0,120.94499969482422,121.56999969482422,120.0999984741211,121.08999633789062,120.0477523803711,5604200,144.52999877929688,146.44000244140625,144.5,146.39999389648438,142.6513214111328,6295900,52.040000915527344,52.25,51.900001525878906,52.189998626708984,51.03157043457031,31748500,39.875,40.25,39.834999084472656,40.130001068115234,38.498817443847656,12513200,44.94499969482422,45.099998474121094,44.80500030517578,44.959999084472656,43.72343063354492,7608000,42.029998779296875,42.387001037597656,41.96500015258789,42.290000915527344,40.256378173828125,4405400,81.08999633789062,81.58000183105469,80.88999938964844,81.55000305175781,78.39341735839844,6450800,112.66000366210938,113.18000030517578,112.44000244140625,113.12000274658203,111.7022705078125,3996400,138.2899932861328,139.0800018310547,138.07000732421875,138.77000427246094,136.1703338623047,9454100,45.84000015258789,46.439998626708984,45.814998626708984,46.0099983215332,43.9171028137207,24531200
2025-02-20,104.69000244140625,104.70999908447266,103.7699966430664,104.44999694824219,102.59930419921875,2984900.0,120.9749984741211,121.13500213623047,119.43000030517578,120.70500183105469,119.66606903076172,5987400,146.19000244140625,147.3000030517578,146.10000610351562,147.22000122070312,143.45034790039062,6264800,52.11000061035156,52.150001525878906,51.040000915527344,51.38999938964844,50.24932861328125,47078900,40.0,40.220001220703125,39.64500045776367,40.125,38.49402618408203,17390800,44.84000015258789,45.01499938964844,44.564998626708984,44.85499954223633,43.62131881713867,9868600,42.290000915527344,42.650001525878906,42.05500030517578,42.58000183105469,40.532432556152344,3947300,80.55999755859375,81.2300033569336,80.43000030517578,81.2300033569336,78.08580017089844,14264000,112.80999755859375,112.80999755859375,111.28500366210938,112.1449966430664,110.73947143554688,4732400,138.61000061035156,138.6300048828125,136.8699951171875,137.86000061035156,135.2773895263672,9306700,45.915000915527344,46.5099983215332,45.720001220703125,46.43000030517578,44.31800079345703,28332200
2025-02-21,104.73999786376953,104.83000183105469,102.93000030517578,103.0199966430664,101.19465637207031,3639600.0,120.73999786376953,120.79000091552734,117.375,117.43499755859375,116.42420959472656,9057600,145.47999572753906,147.13999938964844,145.33999633789062,146.42999267578125,142.68057250976562,8647000,51.40999984741211,51.5,50.650001525878906,50.75,49.623538970947266,51789900,40.130001068115234,40.26499938964844,39.939998626708984,40.1349983215332,38.50361633300781,15547400,44.94499969482422,44.95000076293945,43.98500061035156,44.03499984741211,42.82387161254883,9954000,42.59000015258789,42.650001525878906,42.02000045776367,42.22999954223633,40.19926071166992,5072100,81.2300033569336,82.25,80.9800033569336,82.18000030517578,78.9990234375,18203300,112.41000366210938,112.44499969482422,108.76000213623047,109.19499969482422,107.82645416259766,9043000,138.0,138.0,134.30999755859375,134.83999633789062,132.31396484375,14561200,46.150001525878906,46.275001525878906,45.439998626708984,45.46500015258789,43.39689636230469,31276600
2025-02-24,103.66000366210938,103.95500183105469,102.72000122070312,103.22000122070312,101.39111328125,5415600.0,117.88999938964844,118.22000122070312,115.61000061035156,115.75499725341797,114.75868225097656,7447600,146.58999633789062,148.22000122070312,146.27000427246094,147.6199951171875,143.840087890625,7559400,50.9900016784668,51.40999984741211,50.68000030517578,50.970001220703125,49.83864974975586,56673900,40.25,40.255001068115234,39.755001068115234,39.935001373291016,38.311744689941406,14974000,44.14500045776367,44.2400016784668,43.86000061035156,43.98500061035156,42.775245666503906,9454200,42.29999923706055,42.64500045776367,42.06999969482422,42.41999816894531,40.380126953125,4435200,81.8499984741211,82.80999755859375,81.80999755859375,82.43000030517578,79.2393569946289,14114200,109.68499755859375,109.84500122070312,108.33000183105469,108.78500366210938,107.42159271240234,5953400,135.36000061035156,135.60000610351562,134.0500030517578,134.22999572753906,131.71536254882812,10876100,45.54499816894531,45.720001220703125,45.23500061035156,45.474998474121094,43.40644454956055,26295200
2025-02-25,103.23999786376953,103.31999969482422,101.13999938964844,101.69000244140625,99.88821411132812,6021500.0,115.51000213623047,115.61499786376953,113.4749984741211,114.25499725341797,113.2715835571289,10433600,147.89999389648438,149.08999633789062,147.41000366210938,148.88999938964844,145.07757568359375,11981300,51.27000045776367,51.40999984741211,50.310001373291016,50.959999084472656,49.82887268066406,50132800,39.70000076293945,39.814998626708984,39.15999984741211,39.73500061035156,38.119876861572266,21837800,44.01499938964844,44.46500015258789,43.974998474121094,44.32500076293945,43.10589599609375,9281200,42.560001373291016,43.08000183105469,42.54999923706055,42.869998931884766,40.80848693847656,5698200,82.69000244140625,83.87999725341797,82.69000244140625,83.5999984741211,80.36406707763672,18198000,108.7249984741211,108.9749984741211,106.70500183105469,108.21499633789062,106.85873413085938,8006400,134.24000549316406,135.39999389648438,133.49000549316406,134.9199981689453,132.39244079589844,9898500,45.46500015258789,45.67499923706055,44.45500183105469,44.81999969482422,42.7812385559082,26608600
2025-02-26,101.55999755859375,102.61000061035156,101.2699966430664,101.51000213623047,99.71141052246094,5079500.0,115.375,116.58999633789062,114.61499786376953,115.5,114.50586700439453,7630600,148.30999755859375,148.9499969482422,147.35000610351562,147.82000732421875,144.0349884033203,6566800,50.970001220703125,51.31999969482422,50.75,50.849998474121094,49.7213134765625,31250500,39.810001373291016,40.25,39.68000030517578,39.900001525878906,38.27817153930664,15421800,44.48500061035156,44.720001220703125,44.2599983215332,44.30500030517578,43.08644104003906,7965000,42.95000076293945,43.04499816894531,42.53499984741211,42.65999984741211,40.60858154296875,5472200,83.27999877929688,83.36000061035156,81.8499984741211,82.0,78.82598876953125,19969500,108.94499969482422,109.55500030517578,107.54000091552734,107.7699966430664,106.4193115234375,6143600,135.61000061035156,136.36000061035156,134.82000732421875,135.0,132.47093200683594,8330400,44.875,44.994998931884766,44.36000061035156,44.564998626708984,42.53783416748047,24305600
2025-02-27,102.18000030517578,102.5999984741211,100.4749984741211,100.52999877929688,98.74877166748047,3727300.0,116.12999725341797,116.25,111.24500274658203,111.29499816894531,110.3370590209961,10100000,147.5500030517578,148.91000366210938,147.16000366210938,147.22000122070312,143.45034790039062,7377000,51.029998779296875,51.79999923706055,50.9900016784668,51.130001068115234,49.99510192871094,44378600,39.790000915527344,39.880001068115234,38.974998474121094,39.01499938964844,37.429141998291016,25074600,44.32500076293945,44.60499954223633,43.974998474121094,44.005001068115234,42.794700622558594,7089000,42.66999816894531,43.08000183105469,42.59000015258789,42.849998474121094,40.78944778442383,4040600,81.63999938964844,82.43000030517578,81.62000274658203,81.98999786376953,78.8163833618164,16613700,108.2699966430664,108.56999969482422,106.12999725341797,106.21499633789062,104.88380432128906,6799000,135.30999755859375,136.42999267578125,134.35000610351562,134.52999877929688,132.009765625,9624600,44.875,45.35499954223633,44.4900016784668,44.80500030517578,42.76691818237305,30048000
2025-02-28,100.8499984741211,102.125,100.0999984741211,102.0,100.19271850585938,5690800.0,110.79499816894531,112.87999725341797,109.8499984741211,112.76499938964844,111.79441833496094,14172200,147.4600067138672,149.16000366210938,146.49000549316406,148.92999267578125,145.1165313720703,8453700,51.38999938964844,52.2599983215332,51.16999816894531,52.18000030517578,51.02179718017578,63537100,39.27000045776367,39.625,39.060001373291016,39.61000061035156,37.999961853027344,21770000,44.17499923706055,44.415000915527344,43.834999084472656,44.380001068115234,43.15938186645508,9316600,43.060001373291016,43.244998931884766,42.68000030517578,43.150001525878906,41.07502365112305,5771500,82.69000244140625,83.12999725341797,82.13999938964844,83.08000183105469,79.86418151855469,15163900,106.25499725341797,108.05000305175781,105.83000183105469,107.9800033569336,106.6266860961914,7696400,134.89999389648438,136.4600067138672,134.24000549316406,136.3300018310547,133.7760467529297,9888000,44.65999984741211,45.53499984741211,44.380001068115234,45.5,43.43030548095703,26627200
2025-03-03,102.33999633789062,103.04000091552734,100.51000213623047,100.9800033569336,99.19080352783203,6074500.0,113.34500122070312,113.57499694824219,108.5250015258789,109.33499908447266,108.39393615722656,12516200,149.02000427246094,150.32000732421875,148.9600067138672,149.5800018310547,145.74990844726562,9459300,52.31999969482422,52.63999938964844,51.369998931884766,51.7400016784668,50.59156799316406,76100100,39.56999969482422,39.790000915527344,39.400001525878906,39.665000915527344,38.0527229309082,19276400,44.79499816894531,44.95500183105469,43.3849983215332,43.4900016784668,42.29386520385742,16883200,43.29999923706055,43.74599838256836,43.16999816894531,43.52000045776367,41.4272346496582,9874300,82.68000030517578,83.81999969482422,82.68000030517578,83.5199966430664,80.28715515136719,18918900,108.61000061035156,109.18499755859375,104.86000061035156,105.98999786376953,104.66162109375,10983600,137.1199951171875,137.63999938964844,133.6699981689453,134.38999938964844,131.8723907470703,12683000,45.67499923706055,45.935001373291016,43.505001068115234,43.90999984741211,41.912628173828125,49501800
2025-03-04,100.68000030517578,101.30999755859375,99.22000122070312,100.18000030517578,98.40497589111328,7329500.0,108.5250015258789,111.18000030517578,107.12999725341797,109.25,108.3096694946289,17721000,149.7899932861328,150.07000732421875,147.97000122070312,148.19000244140625,144.3955078125,10804700,51.220001220703125,51.279998779296875,49.63999938964844,49.91999816894531,48.81195831298828,99342400,39.665000915527344,39.875,38.959999084472656,39.02000045776367,37.43394088745117,22561800,43.59000015258789,43.59000015258789,42.84000015258789,42.900001525878906,41.7200927734375,22518600,43.560001373291016,43.861000061035156,42.91999816894531,43.02000045776367,40.951271057128906,9765700,83.36000061035156,84.13999938964844,82.05000305175781,82.0999984741211,78.92212677001953,21845600,104.18499755859375,105.93000030517578,102.74500274658203,104.12000274658203,102.8150634765625,13842600,132.91000366210938,134.0,130.7899932861328,131.77000427246094,129.3014678955078,15191300,43.26499938964844,44.189998626708984,42.71500015258789,43.48500061035156,41.50696563720703,50677000
2025-03-05,100.16999816894531,101.76000213623047,99.45999908447266,101.47000122070312,99.672119140625,4899600.0,109.58999633789062,111.1449966430664,108.12000274658203,110.78500366210938,109.83145141601562,11931000,147.52000427246094,149.91000366210938,147.24000549316406,149.67999267578125,145.84732055664062,7597700,49.939998626708984,50.45000076293945,49.560001373291016,50.209999084472656,49.095516204833984,75561700,38.7599983215332,39.02000045776367,38.43000030517578,38.744998931884766,37.17012023925781,20666800,43.29999923706055,44.1349983215332,43.23500061035156,44.02000045776367,42.80929183959961,17368600,42.54999923706055,43.53499984741211,42.540000915527344,43.41999816894531,41.332035064697266,5564100,81.94000244140625,82.75,81.80999755859375,82.44000244140625,79.24897003173828,13772700,104.19499969482422,105.8949966430664,103.73500061035156,105.70500183105469,104.38019561767578,10128200,132.24000549316406,134.39999389648438,132.10000610351562,133.85000610351562,131.34249877929688,12117600,42.85499954223633,43.07500076293945,42.01499938964844,42.849998474121094,40.90084457397461,56510800
2025-03-06,100.58000183105469,101.44499969482422,99.19999694824219,99.6500015258789,97.88436126708984,4829600.0,108.51000213623047,110.2249984741211,107.19000244140625,107.70999908447266,106.78291320800781,16432000,149.0,149.47999572753906,147.92999267578125,149.27000427246094,145.44784545898438,7122200,49.619998931884766,49.959999084472656,49.060001373291016,49.380001068115234,48.2839469909668,55477700,38.44499969482422,38.47999954223633,37.83000183105469,37.939998626708984,36.3978385925293,25405800,43.79999923706055,44.209999084472656,43.55500030517578,43.790000915527344,42.58560562133789,18493600,43.060001373291016,43.150001525878906,42.165000915527344,42.22999954223633,40.19926071166992,7954300,82.12999725341797,82.80000305175781,81.94000244140625,82.58999633789062,79.39315795898438,13729400,104.13999938964844,104.8949966430664,102.56999969482422,103.0250015258789,101.73377990722656,9755400,132.47000122070312,133.60000610351562,131.74000549316406,132.6999969482422,130.21405029296875,12029100,42.64500045776367,43.244998931884766,42.310001373291016,42.97999954223633,41.024932861328125,47104200
2025-03-07,99.18000030517578,100.6500015258789,98.06999969482422,100.29000091552734,98.51301574707031,5501700.0,107.58499908447266,109.54499816894531,106.31500244140625,109.2699966430664,108.3294906616211,11263400,148.66000366210938,150.27999877929688,148.4499969482422,149.27999877929688,145.4575653076172,8532400,49.20000076293945,49.33000183105469,48.25,49.119998931884766,48.02971649169922,87351400,38.025001525878906,38.814998626708984,37.915000915527344,38.64500045776367,37.07418441772461,23234400,43.595001220703125,44.095001220703125,43.38999938964844,43.90999984741211,42.702308654785156,15654600,42.310001373291016,42.637001037597656,41.939998626708984,42.470001220703125,40.42771911621094,7083600,82.05999755859375,83.43000030517578,82.04000091552734,82.86000061035156,79.6527099609375,19631100,102.38999938964844,103.125,100.13500213623047,102.83499908447266,101.54617309570312,9798800,131.9499969482422,134.60000610351562,131.52999877929688,134.25,131.73500061035156,17504500,43.17499923706055,44.029998779296875,43.17499923706055,43.71500015258789,41.726497650146484,44849200
2025-03-10,98.77999877929688,99.2300033569336,96.98999786376953,97.79000091552734,96.05731964111328,6896200.0,107.11000061035156,107.30999755859375,103.54000091552734,104.625,103.7244644165039,21561800,148.1199951171875,149.91000366210938,147.33999633789062,147.6699981689453,143.88880920410156,13577800,48.290000915527344,48.61000061035156,47.459999084472656,48.02000045776367,46.954132080078125,78221400,38.5099983215332,39.185001373291016,38.5099983215332,39.06999969482422,37.48190689086914,37366000,43.52000045776367,43.77000045776367,42.69499969482422,42.994998931884766,41.81247329711914,16672800,42.43000030517578,42.88999938964844,41.86000061035156,42.060001373291016,40.037437438964844,9447900,82.98999786376953,84.3499984741211,82.36000061035156,82.68000030517578,79.47968292236328,27412700,101.47000122070312,101.61000061035156,98.29000091552734,99.16500091552734,97.92215728759766,14412600,132.5399932861328,134.0800018310547,131.10000610351562,132.14999389648438,129.67433166503906,15123900,43.95500183105469,44.64500045776367,43.630001068115234,44.040000915527344,42.03671646118164,40045400
2025-03-11,96.77999877929688,97.79000091552734,95.54000091552734,96.3499984741211,94.64282989501953,6699400.0,104.30500030517578,105.95500183105469,103.1449966430664,104.19999694824219,103.30313110351562,14832800,147.67999267578125,147.88999938964844,145.2899932861328,146.05999755859375,142.32003784179688,9411600,47.95000076293945,48.08000183105469,47.279998779296875,47.61000061035156,46.553226470947266,72972200,39.04999923706055,39.20000076293945,38.5,38.70500183105469,37.13174819946289,32640000,43.06999969482422,43.10499954223633,42.42499923706055,42.665000915527344,41.49155044555664,15426200,42.16999816894531,42.314998626708984,41.3849983215332,41.619998931884766,39.61859130859375,7103500,82.51000213623047,82.58000183105469,81.41000366210938,81.47000122070312,78.3165054321289,27913700,99.11000061035156,99.95999908447266,97.19499969482422,98.19499969482422,96.96431732177734,14379600,131.85000610351562,132.02000427246094,129.4199981689453,130.1199951171875,127.682373046875,13176800,44.220001220703125,44.40999984741211,43.45500183105469,43.689998626708984,41.70263671875,30230200
2025-03-12,97.33000183105469,97.6500015258789,95.55000305175781,96.83000183105469,95.11433410644531,4698800.0,106.05999755859375,106.76000213623047,104.57499694824219,105.83999633789062,104.92901611328125,10981600,145.72999572753906,145.99000549316406,144.1199951171875,144.60000610351562,140.89744567871094,7141100,48.119998931884766,48.189998626708984,47.220001220703125,47.68000030517578,46.621673583984375,60700100,38.70000076293945,38.92499923706055,38.349998474121094,38.584999084472656,37.01661682128906,17432000,42.779998779296875,42.84000015258789,42.275001525878906,42.46500015258789,41.297054290771484,12607200,41.689998626708984,41.814998626708984,41.34000015258789,41.470001220703125,39.47581100463867,6013500,80.68000030517578,80.9800033569336,79.62000274658203,79.69999694824219,76.61502075195312,22000500,99.8949966430664,99.99500274658203,97.55999755859375,98.76499938964844,97.52717590332031,8548200,131.30999755859375,131.49000549316406,128.99000549316406,130.11000061035156,127.67257690429688,12728100,43.720001220703125,44.29499816894531,43.55500030517578,43.88999938964844,41.89353561401367,32240400
2025-03-13,96.5,96.83000183105469,94.62000274658203,94.83999633789062,93.15959167480469,4763600.0,105.53500366210938,105.7699966430664,103.42500305175781,103.83000183105469,102.93630981445312,12383000,144.66000366210938,145.07000732421875,143.49000549316406,143.8300018310547,140.14715576171875,8041600,47.79999923706055,48.08000183105469,47.279998779296875,47.41999816894531,46.36745071411133,49986300,38.71500015258789,38.84000015258789,38.435001373291016,38.68000030517578,37.10776138305664,16801200,42.494998931884766,42.93000030517578,42.16999816894531,42.435001373291016,41.267879486083984,10283000,41.47999954223633,41.709999084472656,40.60300064086914,40.65999984741211,38.70475769042969,6167200,79.80000305175781,80.12000274658203,79.18000030517578,79.33000183105469,76.25934600830078,18077400,98.61499786376953,98.61499786376953,95.84500122070312,96.30000305175781,95.09307098388672,9992800,129.8000030517578,130.39999389648438,128.25999450683594,128.77999877929688,126.36746978759766,10596900,43.73500061035156,44.3650016784668,43.32500076293945,43.59000015258789,41.60718536376953,30742000
