Ticker,XLE,XLE,XLE,XLE,XLE,XLE,XLK,XLK,XLK,XLK,XLK,XLK,XLV,XLV,XLV,XLV,XLV,XLV,XLI,XLI,XLI,XLI,XLI,XLI,XLP,XLP,XLP,XLP,XLP,XLP,XLY,XLY,XLY,XLY,XLY,XLY,XLU,XLU,XLU,XLU,XLU,XLU,XLB,XLB,XLB,XLB,XLB,XLB,XLRE,XLRE,XLRE,XLRE,XLRE,XLRE,XLC,XLC,XLC,XLC,XLC,XLC,XLF,XLF,XLF,XLF,XLF,XLF
Price,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-10,37.459999084472656,37.86000061035156,36.720001220703125,37.64500045776367,32.8471565246582,34788400,73.87000274658203,74.18499755859375,73.27999877929688,74.125,71.97405242919922,19273200,132.75999450683594,132.88999938964844,132.02000427246094,132.7899932861328,124.26593017578125,6736300,97.26000213623047,98.1500015258789,97.05000305175781,97.83999633789062,92.06566619873047,5967000,75.19999694824219,75.2699966430664,74.77999877929688,75.04000091552734,67.42584228515625,11262300,83.58000183105469,83.8499984741211,82.56999969482422,83.5,80.68119812011719,7246800,37.755001068115234,37.834999084472656,37.474998474121094,37.75,33.465850830078125,15778600,39.33000183105469,39.900001525878906,39.31999969482422,39.67499923706055,36.66184997558594,8528200,44.88999938964844,45.06999969482422,44.619998931884766,44.9900016784668,39.13616180419922,3617200,58.18000030517578,58.75,57.97999954223633,58.459999084472656,56.01543045043945,3338800.0,34.43000030517578,34.72999954223633,34.36000061035156,34.599998474121094,32.31391143798828,45366000
2022-08-11,38.349998474121094,39.27000045776367,38.23500061035156,38.939998626708984,33.97711944580078,60531600,74.58999633789062,75.0250015258789,73.69999694824219,73.83499908447266,71.69245147705078,11025800,132.38999938964844,133.69000244140625,131.64999389648438,131.92999267578125,123.46112823486328,8471400,98.4800033569336,99.2300033569336,98.16999816894531,98.36000061035156,92.55497741699219,5711600,75.36000061035156,75.5999984741211,74.69000244140625,74.86000061035156,67.26409912109375,8959500,84.23500061035156,84.625,82.81500244140625,83.07499694824219,80.27056884765625,7822000,37.80500030517578,38.125,37.6349983215332,37.744998931884766,33.46141815185547,16048200,40.040000915527344,40.314998626708984,39.7599983215332,39.810001373291016,36.78659439086914,6129200,45.220001220703125,45.310001373291016,44.6349983215332,44.779998779296875,38.95348358154297,2815500,59.15999984741211,59.75,58.40999984741211,58.52000045776367,56.072914123535156,3001700.0,34.91999816894531,35.22999954223633,34.880001068115234,35.0099983215332,32.696815490722656,46985200
2022-08-12,38.685001373291016,39.255001068115234,38.52000045776367,39.23500061035156,34.23451614379883,38381000,74.31999969482422,75.30999755859375,74.08999633789062,75.30500030517578,73.11978912353516,8093600,132.25,133.67999267578125,132.02999877929688,133.6199951171875,125.04265594482422,7515500,98.80999755859375,99.87000274658203,98.45999908447266,99.83999633789062,93.94762420654297,7808200,75.08999633789062,75.51000213623047,74.80000305175781,75.51000213623047,67.84812927246094,11094400,83.67500305175781,84.9800033569336,82.95500183105469,84.95500183105469,82.08711242675781,5897800,38.0,38.3650016784668,37.92499923706055,38.36000061035156,34.00661849975586,15798800,39.935001373291016,40.56999969482422,39.86000061035156,40.560001373291016,37.47964096069336,7447200,45.060001373291016,45.569000244140625,44.9900016784668,45.540000915527344,39.614601135253906,2392600,59.150001525878906,59.56999969482422,58.84000015258789,59.560001373291016,57.06942367553711,2779000.0,35.18000030517578,35.56999969482422,35.0,35.560001373291016,33.21046829223633,36370300
2022-08-15,37.814998626708984,38.68000030517578,37.470001220703125,38.470001220703125,33.5670166015625,42024400,75.00499725341797,75.88999938964844,74.91999816894531,75.77999877929688,73.58101654052734,7162600,133.5500030517578,134.47000122070312,133.07000732421875,134.2899932861328,125.66964721679688,7486100,99.1500015258789,100.22000122070312,99.0,100.08000183105469,94.17347717285156,6558400,75.47000122070312,76.33999633789062,75.3499984741211,76.26000213623047,68.52204132080078,10207200,84.73999786376953,85.80999755859375,84.63500213623047,85.54000091552734,82.65235900878906,7714800,38.28499984741211,38.720001220703125,38.21500015258789,38.68000030517578,34.290313720703125,15571000,40.130001068115234,40.595001220703125,39.994998931884766,40.53499984741211,37.456539154052734,6380200,45.5,45.8650016784668,45.38999938964844,45.7400016784668,39.78858184814453,3296500,59.279998779296875,59.90999984741211,59.18000030517578,59.77000045776367,57.2706413269043,2623700.0,35.20000076293945,35.650001525878906,35.130001068115234,35.54999923706055,33.201141357421875,25366000
2022-08-16,38.525001525878906,38.93000030517578,38.13999938964844,38.380001068115234,33.48847961425781,39357600,75.43499755859375,75.93000030517578,74.87000274658203,75.57499694824219,73.38195037841797,10990600,134.0,134.3800048828125,133.41000366210938,133.92999267578125,125.332763671875,7138400,99.5999984741211,100.97000122070312,99.5999984741211,100.52999877929688,94.596923828125,5564200,76.54000091552734,77.4000015258789,76.4800033569336,77.12000274658203,69.29476928710938,12312600,85.67500305175781,87.37999725341797,85.41999816894531,86.48500061035156,83.56544494628906,7224600,38.595001220703125,38.93000030517578,38.55500030517578,38.790000915527344,34.3878288269043,15577600,40.41999816894531,40.935001373291016,40.415000915527344,40.7599983215332,37.66444778442383,5211400,45.52000045776367,45.814998626708984,45.43000030517578,45.560001373291016,39.631996154785156,3279000,59.47999954223633,60.2400016784668,59.20000076293945,59.88999938964844,57.3856201171875,2471200.0,35.38999938964844,35.970001220703125,35.38999938964844,35.810001373291016,33.44396209716797,41300800
2022-08-17,38.20500183105469,39.099998474121094,38.10499954223633,38.70000076293945,33.7677001953125,45472400,74.88500213623047,75.61000061035156,74.49500274658203,75.03500366210938,72.8576431274414,12632800,133.14999389648438,133.9199981689453,132.9499969482422,133.14999389648438,124.60282897949219,7251800,99.3499984741211,100.19000244140625,99.19999694824219,99.7300033569336,93.84412384033203,6578800,76.80000305175781,77.19999694824219,76.70999908447266,76.9000015258789,69.09710693359375,9667600,85.53500366210938,86.44499969482422,84.99500274658203,85.55500030517578,82.66685485839844,7495400,38.630001068115234,38.89500045776367,38.599998474121094,38.724998474121094,34.3302001953125,21286000,40.30500030517578,40.39500045776367,39.98500061035156,40.20000076293945,37.1469841003418,8159600,45.13999938964844,45.70100021362305,45.11000061035156,45.43000030517578,39.51891326904297,3331300,59.130001068115234,59.36000061035156,58.61000061035156,58.72999954223633,56.274131774902344,4400800.0,35.400001525878906,35.790000915527344,35.380001068115234,35.630001068115234,33.27585220336914,33158000
2022-08-18,39.130001068115234,39.779998779296875,39.060001373291016,39.7400016784668,34.67515182495117,46866000,75.11000061035156,75.7249984741211,74.81999969482422,75.42500305175781,73.23632049560547,9976800,133.11000061035156,133.3800048828125,131.85000610351562,132.55999755859375,124.05071258544922,7053600,99.91000366210938,100.27999877929688,99.56999969482422,100.12999725341797,94.22052764892578,7003400,76.77999877929688,77.2699966430664,76.69000244140625,77.16000366210938,69.33073425292969,5777700,85.45500183105469,85.7249984741211,84.9800033569336,85.52999877929688,82.64268493652344,5669000,38.7599983215332,38.9900016784668,38.73500061035156,38.869998931884766,34.458744049072266,16559000,40.36000061035156,40.42499923706055,40.064998626708984,40.32500076293945,37.26249694824219,4562800,45.5099983215332,45.58000183105469,44.86000061035156,45.119998931884766,39.24924850463867,1654800,58.630001068115234,58.880001068115234,58.09000015258789,58.63999938964844,56.18789291381836,2416900.0,35.599998474121094,35.720001220703125,35.43000030517578,35.66999816894531,33.31320571899414,15966200
2022-08-19,39.63999938964844,40.005001068115234,39.40999984741211,39.72999954223633,34.66643524169922,39488400,74.80500030517578,74.8949966430664,73.88999938964844,74.05500030517578,71.90607452392578,10146200,132.55999755859375,133.55999755859375,132.3699951171875,132.9199981689453,124.38758087158203,5946500,99.51000213623047,99.54000091552734,98.58000183105469,98.83999633789062,93.00664520263672,6893400,76.91999816894531,77.27999877929688,76.7699966430664,76.91000366210938,69.10609436035156,6456500,84.77999877929688,84.88999938964844,83.48500061035156,83.76499938964844,80.93727111816406,7149600,38.81999969482422,39.025001525878906,38.67499923706055,38.849998474121094,34.44101333618164,17286600,40.10499954223633,40.10499954223633,39.439998626708984,39.584999084472656,36.57868194580078,6634400,45.02000045776367,45.08000183105469,44.53499984741211,44.68000030517578,38.86650085449219,3202300,58.11000061035156,58.189998626708984,57.42499923706055,57.689998626708984,55.27761459350586,3337800.0,35.459999084472656,35.459999084472656,34.84000015258789,34.959999084472656,32.65012741088867,33587400
2022-08-22,39.38999938964844,39.900001525878906,38.7400016784668,39.654998779296875,34.60098648071289,45696200,73.04499816894531,73.06999969482422,71.80999755859375,71.98999786376953,69.9010009765625,10744200,132.10000610351562,132.52000427246094,130.74000549316406,131.17999267578125,122.7593002319336,6420400,97.62999725341797,97.77999877929688,96.83000183105469,96.95999908447266,91.23760986328125,5804800,76.68000030517578,76.69999694824219,76.0,76.12999725341797,68.40523529052734,7113700,82.49500274658203,82.49500274658203,81.26499938964844,81.44000244140625,78.69075775146484,8369400,38.665000915527344,38.73500061035156,38.220001220703125,38.31999969482422,33.97115707397461,26453000,38.970001220703125,39.16999816894531,38.814998626708984,38.95500183105469,35.99653625488281,7032000,44.34000015258789,44.369998931884766,43.709999084472656,43.75,38.05751037597656,3430400,56.939998626708984,56.939998626708984,55.915000915527344,56.040000915527344,53.69660949707031,3312500.0,34.45000076293945,34.459999084472656,34.099998474121094,34.189998626708984,31.930994033813477,36810100
2022-08-23,40.30500030517578,41.39500045776367,40.275001525878906,41.084999084472656,35.84872817993164,54367000,71.8499984741211,72.55999755859375,71.70500183105469,71.80000305175781,69.71652221679688,14777200,130.60000610351562,130.74000549316406,128.99000549316406,129.35000610351562,121.04676055908203,7501900,97.0,97.77999877929688,96.83999633789062,97.13999938964844,91.406982421875,9874700,75.8499984741211,75.91000366210938,75.47000122070312,75.80000305175781,68.10871124267578,10183400,81.50499725341797,82.2750015258789,81.23999786376953,81.66999816894531,78.91299438476562,8787000,38.25,38.334999084472656,37.935001373291016,38.09000015258789,33.76727294921875,15747000,38.959999084472656,39.53499984741211,38.959999084472656,39.34000015258789,36.352291107177734,9840000,43.63999938964844,43.709999084472656,42.93000030517578,43.09000015258789,37.4833869934082,2800000,55.880001068115234,56.279998779296875,55.470001220703125,55.560001373291016,53.23668670654297,5294800.0,34.150001525878906,34.400001525878906,34.04999923706055,34.04999923706055,31.80025291442871,23244000
2022-08-24,41.09000015258789,41.650001525878906,40.904998779296875,41.59000015258789,36.289371490478516,49093200,71.75,72.1500015258789,71.44999694824219,71.84500122070312,69.76020050048828,8983200,129.47999572753906,130.00999450683594,129.0399932861328,129.50999450683594,121.19649505615234,6719500,97.23999786376953,97.75,97.05000305175781,97.45999908447266,91.70809173583984,6443800,75.93000030517578,76.1500015258789,75.66999816894531,75.98999786376953,68.2794418334961,8061900,81.50499725341797,82.83999633789062,81.30500030517578,82.0199966430664,79.25118255615234,6664000,38.040000915527344,38.2599983215332,37.94499969482422,38.209999084472656,33.8736457824707,15002200,39.290000915527344,39.56999969482422,39.18000030517578,39.42499923706055,36.43083190917969,5778200,43.16999816894531,43.665000915527344,43.09000015258789,43.43000030517578,37.779136657714844,3277100,55.38999938964844,56.29999923706055,55.29999923706055,55.88999938964844,53.552886962890625,4279000.0,33.9900016784668,34.34000015258789,33.91999816894531,34.22999954223633,31.968351364135742,20682200
2022-08-25,41.83000183105469,42.119998931884766,41.505001068115234,41.90999984741211,36.56858444213867,39798600,72.02999877929688,73.06500244140625,71.93499755859375,73.05999755859375,70.93994903564453,7126600,130.05999755859375,130.97999572753906,129.14999389648438,130.94000244140625,122.53469848632812,5636600,97.9000015258789,98.9800033569336,97.80999755859375,98.94999694824219,93.11015319824219,6045900,76.0199966430664,76.33999633789062,75.66000366210938,76.33999633789062,68.59392547607422,6105000,82.52999877929688,83.0999984741211,81.91000366210938,83.0,80.19808197021484,6090000,38.29999923706055,38.44499969482422,38.0099983215332,38.44499969482422,34.081966400146484,14601800,39.69499969482422,40.334999084472656,39.69499969482422,40.31999969482422,37.25786590576172,6130800,43.630001068115234,44.11000061035156,43.45000076293945,44.099998474121094,38.36195755004883,1713900,56.11000061035156,57.0099983215332,56.04999923706055,56.97999954223633,54.59730911254883,2492100.0,34.29999923706055,34.790000915527344,34.209999084472656,34.7599983215332,32.463340759277344,26402600
2022-08-26,41.82500076293945,42.279998779296875,41.23500061035156,41.41999816894531,36.14104461669922,38635200,73.02999877929688,73.20500183105469,69.88999938964844,69.94000244140625,67.91049194335938,14321800,130.97999572753906,130.99000549316406,127.19000244140625,127.29000091552734,119.11898803710938,9044500,99.13999938964844,99.19000244140625,95.44999694824219,95.5199966430664,89.88259887695312,8006200,76.37999725341797,76.47000122070312,74.36000061035156,74.44999694824219,66.89570617675781,11212500,83.1500015258789,83.42500305175781,79.81999969482422,79.83999633789062,77.14476013183594,7893800,38.459999084472656,38.59000015258789,37.81999969482422,37.85499954223633,33.55893325805664,17732400,40.40999984741211,40.44499969482422,39.05500030517578,39.084999084472656,36.116661071777344,8665800,44.130001068115234,44.130001068115234,42.959999084472656,42.97999954223633,37.3876953125,2725600,56.81999969482422,57.224998474121094,55.13999938964844,55.15999984741211,52.85340881347656,5293800.0,34.90999984741211,34.91999816894531,33.689998626708984,33.720001220703125,31.492050170898438,38230600
2022-08-29,41.400001525878906,42.59000015258789,41.29499816894531,42.04499816894531,36.68638229370117,52125000,69.18499755859375,69.69000244140625,68.75,69.01499938964844,67.01231384277344,13231600,126.5199966430664,127.19000244140625,125.73999786376953,126.4000015258789,118.28612518310547,6727700,94.91000366210938,95.8499984741211,94.54000091552734,95.08999633789062,89.47797393798828,6386900,74.01000213623047,74.75,73.81999969482422,74.33000183105469,66.78788757324219,13214300,78.7300033569336,80.08000183105469,78.7300033569336,79.41500091552734,76.734130859375,7051400,37.65999984741211,38.25,37.439998626708984,37.970001220703125,33.660884857177734,22477400,38.654998779296875,39.130001068115234,38.560001373291016,38.810001373291016,35.862545013427734,7198800,42.7400016784668,43.040000915527344,42.5,42.61000061035156,37.065834045410156,2492900,54.77000045776367,55.38999938964844,54.680999755859375,54.72999954223633,52.44138717651367,3620800.0,33.470001220703125,33.720001220703125,33.279998779296875,33.47999954223633,31.267902374267578,34872100
2022-08-30,41.32500076293945,41.334999084472656,40.28499984741211,40.619998931884766,35.442996978759766,57641800,69.40499877929688,69.5250015258789,67.67500305175781,68.29499816894531,66.31319427490234,13268800,126.8499984741211,126.8499984741211,125.25,125.55999755859375,117.50003814697266,7910500,95.30000305175781,95.43000030517578,93.33000183105469,93.72000122070312,88.1888427734375,9546600,74.47000122070312,74.47000122070312,73.37000274658203,73.55999755859375,66.09600067138672,10316700,80.08499908447266,80.26499938964844,77.73999786376953,78.52999877929688,75.87899017333984,7334400,37.959999084472656,37.9900016784668,37.275001525878906,37.415000915527344,33.16886901855469,20560600,38.90999984741211,38.935001373291016,37.95000076293945,38.17499923706055,35.27577590942383,7402600,42.689998626708984,42.7599983215332,41.869998931884766,42.0,36.53520965576172,3539400,54.939998626708984,55.16999816894531,53.88999938964844,54.25,51.981468200683594,3754600.0,33.59000015258789,33.70000076293945,33.099998474121094,33.29999923706055,31.09980010986328,41870700
2022-08-31,39.6150016784668,40.91999816894531,39.470001220703125,40.25,35.12015914916992,58304600,68.70500183105469,68.92500305175781,67.59500122070312,67.62999725341797,65.6675033569336,14171400,125.97000122070312,126.76000213623047,124.73999786376953,124.76000213623047,116.75139617919922,8954500,94.0999984741211,94.2699966430664,92.83000183105469,92.93000030517578,87.44544982910156,9683700,73.79000091552734,73.91999816894531,73.11000061035156,73.11000061035156,65.6916732788086,10397800,78.93499755859375,79.17500305175781,77.73500061035156,77.75499725341797,75.13015747070312,8862800,37.435001373291016,37.665000915527344,37.154998779296875,37.16999816894531,32.9516716003418,22012800,38.2400016784668,38.2400016784668,37.689998626708984,37.70500183105469,34.84146499633789,10050800,42.22999954223633,42.459999084472656,41.75,41.849998474121094,36.40472412109375,4646700,55.29999923706055,55.540000915527344,54.369998931884766,54.380001068115234,52.10603713989258,5491400.0,33.470001220703125,33.59000015258789,33.0,33.04999923706055,30.866317749023438,39768200
2022-09-01,39.654998779296875,39.80500030517578,38.709999084472656,39.2599983215332,34.25632858276367,56604200,66.97000122070312,67.38500213623047,65.88999938964844,67.30000305175781,65.34709167480469,15988600,124.55999755859375,126.87000274658203,124.38999938964844,126.80999755859375,118.66980743408203,11212400,92.31999969482422,93.12000274658203,91.91999816894531,93.05999755859375,87.56775665283203,8790000,72.86000061035156,73.68000030517578,72.58000183105469,73.5199966430664,66.06005859375,15968200,77.24500274658203,78.52999877929688,76.46499633789062,78.46499633789062,75.81620788574219,11943800,37.025001525878906,37.7599983215332,37.025001525878906,37.70500183105469,33.42595291137695,28160000,37.25,37.314998626708984,36.755001068115234,37.209999084472656,34.384056091308594,11796000,41.529998779296875,42.0099983215332,41.2400016784668,42.0,36.53520965576172,5343200,54.2400016784668,54.93000030517578,53.869998931884766,54.880001068115234,52.58512496948242,6217300.0,32.90999984741211,33.20000076293945,32.5099983215332,33.150001525878906,30.959712982177734,40604600
2022-09-02,40.224998474121094,40.5099983215332,39.76499938964844,39.97999954223633,34.884559631347656,57188200,67.99500274658203,68.37999725341797,66.07499694824219,66.42500305175781,64.49746704101562,16606600,127.54000091552734,127.66000366210938,124.44999694824219,124.98999786376953,116.96662902832031,9730300,94.0999984741211,94.22000122070312,91.7300033569336,92.16000366210938,86.72090911865234,9839300,74.08000183105469,74.37000274658203,72.33000183105469,72.55999755859375,65.19747161865234,15846700,79.25,79.59500122070312,77.30000305175781,77.74500274658203,75.12051391601562,16482600,37.79999923706055,38.154998779296875,37.189998626708984,37.29999923706055,33.06691360473633,25536800,37.7599983215332,38.05500030517578,37.0099983215332,37.17499923706055,34.35171127319336,14134200,42.349998474121094,42.44499969482422,41.185001373291016,41.279998779296875,35.90888977050781,3911300,55.220001220703125,55.2599983215332,53.630001068115234,53.84000015258789,51.58861541748047,5575700.0,33.529998779296875,33.810001373291016,32.72999954223633,32.88999938964844,30.716890335083008,43208800
2022-09-06,40.35499954223633,40.4900016784668,39.44499969482422,39.61000061035156,34.56172180175781,45568200,66.51499938964844,66.80000305175781,65.55000305175781,65.98500061035156,64.07024383544922,14990000,125.4800033569336,126.68000030517578,124.76000213623047,125.11000061035156,117.07894134521484,9663400,92.19999694824219,92.7699966430664,91.51000213623047,92.30999755859375,86.86203002929688,11438600,72.5999984741211,73.18000030517578,72.05000305175781,72.1500015258789,64.8290786743164,21871800,78.08499908447266,78.2699966430664,76.42500305175781,77.58499908447266,74.96590423583984,17922000,37.5099983215332,37.915000915527344,37.29999923706055,37.39500045776367,33.15114212036133,32900400,37.38999938964844,37.525001525878906,36.89500045776367,37.060001373291016,34.24544906616211,12551200,41.38999938964844,41.91999816894531,41.2599983215332,41.709999084472656,36.28294372558594,6399500,53.810001373291016,53.880001068115234,52.810001373291016,53.16999816894531,50.946624755859375,9950000.0,33.060001373291016,33.13999938964844,32.47999954223633,32.810001373291016,30.642175674438477,45877100
2022-09-07,38.744998931884766,39.31999969482422,38.38999938964844,39.150001525878906,34.160343170166016,60541400,66.11499786376953,67.30999755859375,65.88999938964844,67.04000091552734,65.0946273803711,11657000,125.08000183105469,127.36000061035156,124.68000030517578,127.1500015258789,118.98797607421875,9038300,91.9800033569336,94.02999877929688,91.95999908447266,93.79000091552734,88.25469207763672,7934100,72.37999725341797,73.54000091552734,72.31999969482422,73.44999694824219,65.9971694946289,19632300,77.5,80.07499694824219,77.5,79.96499633789062,77.26556396484375,12633200,37.57500076293945,38.619998931884766,37.53499984741211,38.564998626708984,34.1883544921875,31509800,36.959999084472656,38.150001525878906,36.875,38.084999084472656,35.192604064941406,12192000,41.720001220703125,42.58000183105469,41.69499969482422,42.5099983215332,36.97884750366211,4618500,53.119998931884766,54.34000015258789,53.11000061035156,54.2400016784668,51.97188186645508,7466700.0,32.709999084472656,33.52000045776367,32.65999984741211,33.459999084472656,31.24923324584961,35023000
2022-09-08,39.32500076293945,39.51499938964844,38.845001220703125,39.31999969482422,34.308692932128906,53681600,66.54499816894531,67.62000274658203,66.24500274658203,67.2699966430664,65.3179702758789,11210600,126.68000030517578,129.39999389648438,126.41999816894531,129.36000061035156,121.05611419677734,9394800,93.22000122070312,94.11000061035156,92.62999725341797,94.06999969482422,88.51815795898438,6979900,73.08999633789062,73.54000091552734,72.4000015258789,73.26000213623047,65.82645416259766,14843900,79.1449966430664,80.7699966430664,78.8949966430664,80.70999908447266,77.98539733886719,9391400,38.41999816894531,38.790000915527344,38.33000183105469,38.53499984741211,34.161766052246094,25150600,37.70500183105469,38.48500061035156,37.56999969482422,38.45500183105469,35.53451156616211,8796600,42.2599983215332,42.75,42.13999938964844,42.630001068115234,37.08324432373047,4505200,53.720001220703125,54.369998931884766,53.45000076293945,54.11000061035156,51.84732437133789,11092400.0,33.290000915527344,34.06999969482422,33.150001525878906,34.04999923706055,31.80025291442871,50760900
2022-09-09,40.025001525878906,40.494998931884766,39.72999954223633,40.29999923706055,35.16378402709961,38678800,67.83000183105469,68.78500366210938,67.69999694824219,68.5999984741211,66.609375,11418600,129.67999267578125,130.85000610351562,129.44000244140625,130.5,122.12294006347656,8880400,94.68000030517578,95.48999786376953,94.63999938964844,95.29000091552734,89.66616821289062,7440000,73.44999694824219,74.47000122070312,73.18000030517578,73.9800033569336,66.47340393066406,18139000,81.09500122070312,82.375,81.09500122070312,82.23999786376953,79.46375274658203,8950800,38.76499938964844,38.90999984741211,38.42499923706055,38.689998626708984,34.29917526245117,21181400,38.84000015258789,39.14500045776367,38.73500061035156,39.03499984741211,36.07044982910156,7296600,42.790000915527344,43.19499969482422,42.52000045776367,43.040000915527344,37.43989944458008,2909100,54.5099983215332,55.685001373291016,54.5099983215332,55.619998931884766,53.29417419433594,9515600.0,34.20000076293945,34.45000076293945,34.189998626708984,34.36000061035156,32.08976364135742,41327100
2022-09-12,40.88999938964844,41.48500061035156,40.540000915527344,41.040000915527344,35.80947494506836,41731800,69.0250015258789,69.7300033569336,69.01499938964844,69.69999694824219,67.67743682861328,10181000,131.0,132.0500030517578,130.64999389648438,131.3699951171875,122.93707275390625,7982400,95.83999633789062,96.3499984741211,95.36000061035156,95.86000061035156,90.20252227783203,5874000,74.04000091552734,74.5199966430664,73.94000244140625,74.2699966430664,66.73394775390625,8680000,82.69499969482422,83.59500122070312,82.69499969482422,83.30000305175781,80.48799133300781,8791600,38.79499816894531,39.11000061035156,38.67499923706055,39.060001373291016,34.62717819213867,22680600,39.435001373291016,39.59000015258789,39.15999984741211,39.400001525878906,36.407737731933594,8099000,43.20000076293945,43.474998474121094,43.11000061035156,43.400001525878906,37.75304412841797,2802400,55.720001220703125,56.23500061035156,55.459999084472656,55.90999984741211,53.572052001953125,4837200.0,34.5,34.81999969482422,34.41999816894531,34.63999938964844,32.35126495361328,41969600
2022-09-13,40.400001525878906,41.09000015258789,39.82500076293945,40.005001068115234,34.9063835144043,61146000,67.70999908447266,68.08999633789062,65.81999969482422,66.0,64.0848159790039,20148800,129.27999877929688,129.57000732421875,126.69000244140625,127.02999877929688,118.87568664550781,11928500,93.80000305175781,94.54000091552734,91.9000015258789,92.25,86.80558013916016,11236300,73.6500015258789,73.75,71.58999633789062,71.79000091552734,64.50560760498047,12940800,80.6449966430664,81.04000091552734,78.78500366210938,79.00499725341797,76.33796691894531,13350800,38.665000915527344,38.82500076293945,37.834999084472656,38.02000045776367,33.70521545410156,35156200,38.39500045776367,38.83000183105469,37.900001525878906,37.994998931884766,35.109432220458984,9404000,42.560001373291016,42.71699905395508,41.599998474121094,41.75,36.317745208740234,4139500,54.310001373291016,54.43000030517578,52.689998626708984,52.84000015258789,50.630428314208984,7053200.0,33.959999084472656,34.08000183105469,33.2400016784668,33.349998474121094,31.14649772644043,60771600
2022-09-14,40.380001068115234,41.42499923706055,40.380001068115234,41.1349983215332,35.89236068725586,54384200,66.30999755859375,66.7249984741211,65.6050033569336,66.23999786376953,64.3178482055664,13229200,127.44999694824219,128.1999969482422,126.26000213623047,127.0999984741211,118.9411849975586,8080100,92.19999694824219,92.4800033569336,90.91999816894531,92.06999969482422,86.6362075805664,8889400,72.01000213623047,72.0999984741211,71.33999633789062,71.76000213623047,64.47865295410156,12291500,79.27999877929688,80.3550033569336,78.87999725341797,80.0199966430664,77.31869506835938,14924800,38.03499984741211,38.54499816894531,37.994998931884766,38.33000183105469,33.98003387451172,22297400,37.82500076293945,37.8650016784668,37.165000915527344,37.529998779296875,34.67974853515625,11562400,41.599998474121094,41.689998626708984,40.95000076293945,41.2400016784668,35.874088287353516,4143900,53.0,53.04999923706055,52.18000030517578,52.93000030517578,50.7166633605957,7515200.0,33.41999816894531,33.58000183105469,32.95000076293945,33.25,31.0531063079834,39233200
2022-09-15,40.404998779296875,40.57500076293945,39.880001068115234,40.07500076293945,34.96746063232422,55886400,65.70999908447266,66.11000061035156,64.32499694824219,64.71499633789062,62.837100982666016,14885200,127.6500015258789,129.02999877929688,127.5199966430664,127.80999755859375,119.6056137084961,8624200,92.0,92.6500015258789,90.81999969482422,91.11000061035156,85.73284912109375,10688800,71.72000122070312,71.79000091552734,70.97000122070312,71.16000366210938,63.93953323364258,11234700,79.91500091552734,81.22000122070312,79.22000122070312,79.61000061035156,76.92254638671875,11364000,38.025001525878906,38.025001525878906,37.279998779296875,37.375,33.1334114074707,36110000,37.3849983215332,37.775001525878906,36.970001220703125,37.03499984741211,34.222354888916016,10417400,41.189998626708984,41.28200149536133,40.290000915527344,40.34000015258789,35.09119415283203,6227200,52.709999084472656,53.560001373291016,52.494998931884766,52.70000076293945,50.49628448486328,6948600.0,33.290000915527344,33.790000915527344,33.20000076293945,33.36000061035156,31.155839920043945,47653000
2022-09-16,39.95000076293945,39.97999954223633,38.650001525878906,39.220001220703125,34.22142791748047,70403600,64.1500015258789,64.48999786376953,63.439998626708984,64.3550033569336,62.487552642822266,20762200,127.41000366210938,127.7300033569336,126.47000122070312,127.44999694824219,119.26873016357422,10810100,89.06999969482422,89.61000061035156,88.44000244140625,89.20999908447266,83.94500732421875,19141400,70.91000366210938,71.41000366210938,70.9000015258789,71.33000183105469,64.09226989746094,13452600,78.41000366210938,79.1050033569336,77.84500122070312,78.97000122070312,76.30416870117188,17364200,37.2400016784668,37.525001525878906,37.16999816894531,37.23500061035156,33.00930404663086,32222400,36.53499984741211,36.59000015258789,36.05500030517578,36.45000076293945,33.6817741394043,16265400,40.029998779296875,40.380001068115234,39.8650016784668,40.349998474121094,35.09989547729492,6045400,52.290000915527344,52.3489990234375,51.70000076293945,52.13999938964844,49.95969772338867,10953500.0,33.029998779296875,33.119998931884766,32.709999084472656,33.060001373291016,30.875659942626953,53893300
