Ticker,XLF,XLF,XLF,XLF,XLF,XLF,XLC,XLC,XLC,XLC,XLC,XLC,XLU,XLU,XLU,XLU,XLU,XLU,XLE,XLE,XLE,XLE,XLE,XLE,XLK,XLK,XLK,XLK,XLK,XLK,XLV,XLV,XLV,XLV,XLV,XLV,XLI,XLI,XLI,XLI,XLI,XLI,XLB,XLB,XLB,XLB,XLB,XLB,XLY,XLY,XLY,XLY,XLY,XLY,XLP,XLP,XLP,XLP,XLP,XLP,XLRE,XLRE,XLRE,XLRE,XLRE,XLRE
2022-08-31,33.470001220703125,33.59000015258789,33.0,33.04999923706055,30.866321563720703,39768200,55.29999923706055,55.540000915527344,54.369998931884766,54.380001068115234,52.10602951049805,5491400.0,37.435001373291016,37.665000915527344,37.154998779296875,37.16999816894531,32.95166778564453,22012800,39.6150016784668,40.91999816894531,39.470001220703125,40.25,35.12015151977539,58304600,68.70500183105469,68.92500305175781,67.59500122070312,67.62999725341797,65.66752624511719,14171400,125.97000122070312,126.76000213623047,124.73999786376953,124.76000213623047,116.75139617919922,8954500,94.0999984741211,94.2699966430664,92.83000183105469,92.93000030517578,87.4454574584961,9683700,38.2400016784668,38.2400016784668,37.689998626708984,37.70500183105469,34.84147262573242,10050800,78.93499755859375,79.17500305175781,77.73500061035156,77.75499725341797,75.13016510009766,8862800,73.79000091552734,73.91999816894531,73.11000061035156,73.11000061035156,65.69166564941406,10397800,42.22999954223633,42.459999084472656,41.75,41.849998474121094,36.404720306396484,4646700
2022-09-01,32.90999984741211,33.20000076293945,32.5099983215332,33.150001525878906,30.959716796875,40604600,54.2400016784668,54.93000030517578,53.869998931884766,54.880001068115234,52.58512496948242,6217300.0,37.025001525878906,37.7599983215332,37.025001525878906,37.70500183105469,33.425960540771484,28160000,39.654998779296875,39.80500030517578,38.709999084472656,39.2599983215332,34.25632095336914,56604200,66.97000122070312,67.38500213623047,65.88999938964844,67.30000305175781,65.34709167480469,15988600,124.55999755859375,126.87000274658203,124.38999938964844,126.80999755859375,118.66978454589844,11212400,92.31999969482422,93.12000274658203,91.91999816894531,93.05999755859375,87.56779479980469,8790000,37.25,37.314998626708984,36.755001068115234,37.209999084472656,34.384056091308594,11796000,77.24500274658203,78.52999877929688,76.46499633789062,78.46499633789062,75.8161849975586,11943800,72.86000061035156,73.68000030517578,72.58000183105469,73.5199966430664,66.06006622314453,15968200,41.529998779296875,42.0099983215332,41.2400016784668,42.0,36.535213470458984,5343200
2022-09-02,33.529998779296875,33.810001373291016,32.72999954223633,32.88999938964844,30.716890335083008,43208800,55.220001220703125,55.2599983215332,53.630001068115234,53.84000015258789,51.58861541748047,5575700.0,37.79999923706055,38.154998779296875,37.189998626708984,37.29999923706055,33.066917419433594,25536800,40.224998474121094,40.5099983215332,39.76499938964844,39.97999954223633,34.884559631347656,57188200,67.99500274658203,68.37999725341797,66.07499694824219,66.42500305175781,64.49748992919922,16606600,127.54000091552734,127.66000366210938,124.44999694824219,124.98999786376953,116.96662902832031,9730300,94.0999984741211,94.22000122070312,91.7300033569336,92.16000366210938,86.72090148925781,9839300,37.7599983215332,38.05500030517578,37.0099983215332,37.17499923706055,34.35171890258789,14134200,79.25,79.59500122070312,77.30000305175781,77.74500274658203,75.12049865722656,16482600,74.08000183105469,74.37000274658203,72.33000183105469,72.55999755859375,65.19747924804688,15846700,42.349998474121094,42.44499969482422,41.185001373291016,41.279998779296875,35.90888214111328,3911300
2022-09-06,33.060001373291016,33.13999938964844,32.47999954223633,32.810001373291016,30.64217758178711,45877100,53.810001373291016,53.880001068115234,52.810001373291016,53.16999816894531,50.94662857055664,9950000.0,37.5099983215332,37.915000915527344,37.29999923706055,37.39500045776367,33.1511344909668,32900400,40.35499954223633,40.4900016784668,39.44499969482422,39.61000061035156,34.56172561645508,45568200,66.51499938964844,66.80000305175781,65.55000305175781,65.98500061035156,64.07025146484375,14990000,125.4800033569336,126.68000030517578,124.76000213623047,125.11000061035156,117.07894134521484,9663400,92.19999694824219,92.7699966430664,91.51000213623047,92.30999755859375,86.8620376586914,11438600,37.38999938964844,37.525001525878906,36.89500045776367,37.060001373291016,34.245445251464844,12551200,78.08499908447266,78.2699966430664,76.42500305175781,77.58499908447266,74.96590423583984,17922000,72.5999984741211,73.18000030517578,72.05000305175781,72.1500015258789,64.82905578613281,21871800,41.38999938964844,41.91999816894531,41.2599983215332,41.709999084472656,36.28293991088867,6399500
2022-09-07,32.709999084472656,33.52000045776367,32.65999984741211,33.459999084472656,31.249225616455078,35023000,53.119998931884766,54.34000015258789,53.11000061035156,54.2400016784668,51.971885681152344,7466700.0,37.57500076293945,38.619998931884766,37.53499984741211,38.564998626708984,34.18836212158203,31509800,38.744998931884766,39.31999969482422,38.38999938964844,39.150001525878906,34.16034698486328,60541400,66.11499786376953,67.30999755859375,65.88999938964844,67.04000091552734,65.09465026855469,11657000,125.08000183105469,127.36000061035156,124.68000030517578,127.1500015258789,118.98799133300781,9038300,91.9800033569336,94.02999877929688,91.95999908447266,93.79000091552734,88.25469207763672,7934100,36.959999084472656,38.150001525878906,36.875,38.084999084472656,35.192604064941406,12192000,77.5,80.07499694824219,77.5,79.96499633789062,77.26554107666016,12633200,72.37999725341797,73.54000091552734,72.31999969482422,73.44999694824219,65.99716186523438,19632300,41.720001220703125,42.58000183105469,41.69499969482422,42.5099983215332,36.97884750366211,4618500
2022-09-08,33.290000915527344,34.06999969482422,33.150001525878906,34.04999923706055,31.800249099731445,50760900,53.720001220703125,54.369998931884766,53.45000076293945,54.11000061035156,51.84732437133789,11092400.0,38.41999816894531,38.790000915527344,38.33000183105469,38.53499984741211,34.161766052246094,25150600,39.32500076293945,39.51499938964844,38.845001220703125,39.31999969482422,34.30868148803711,53681600,66.54499816894531,67.62000274658203,66.24500274658203,67.2699966430664,65.31795501708984,11210600,126.68000030517578,129.39999389648438,126.41999816894531,129.36000061035156,121.05612182617188,9394800,93.22000122070312,94.11000061035156,92.62999725341797,94.06999969482422,88.51817321777344,6979900,37.70500183105469,38.48500061035156,37.56999969482422,38.45500183105469,35.53451156616211,8796600,79.1449966430664,80.7699966430664,78.8949966430664,80.70999908447266,77.98541259765625,9391400,73.08999633789062,73.54000091552734,72.4000015258789,73.26000213623047,65.82644653320312,14843900,42.2599983215332,42.75,42.13999938964844,42.630001068115234,37.08323669433594,4505200
2022-09-09,34.20000076293945,34.45000076293945,34.189998626708984,34.36000061035156,32.08976745605469,41327100,54.5099983215332,55.685001373291016,54.5099983215332,55.619998931884766,53.2941780090332,9515600.0,38.76499938964844,38.90999984741211,38.42499923706055,38.689998626708984,34.29917526245117,21181400,40.025001525878906,40.494998931884766,39.72999954223633,40.29999923706055,35.163780212402344,38678800,67.83000183105469,68.78500366210938,67.69999694824219,68.5999984741211,66.60936737060547,11418600,129.67999267578125,130.85000610351562,129.44000244140625,130.5,122.1229248046875,8880400,94.68000030517578,95.48999786376953,94.63999938964844,95.29000091552734,89.66616821289062,7440000,38.84000015258789,39.14500045776367,38.73500061035156,39.03499984741211,36.07046127319336,7296600,81.09500122070312,82.375,81.09500122070312,82.23999786376953,79.46376037597656,8950800,73.44999694824219,74.47000122070312,73.18000030517578,73.9800033569336,66.47338104248047,18139000,42.790000915527344,43.19499969482422,42.52000045776367,43.040000915527344,37.43989944458008,2909100
2022-09-12,34.5,34.81999969482422,34.41999816894531,34.63999938964844,32.35127258300781,41969600,55.720001220703125,56.23500061035156,55.459999084472656,55.90999984741211,53.572059631347656,4837200.0,38.79499816894531,39.11000061035156,38.67499923706055,39.060001373291016,34.6271858215332,22680600,40.88999938964844,41.48500061035156,40.540000915527344,41.040000915527344,35.80946350097656,41731800,69.0250015258789,69.7300033569336,69.01499938964844,69.69999694824219,67.67744445800781,10181000,131.0,132.0500030517578,130.64999389648438,131.3699951171875,122.93706512451172,7982400,95.83999633789062,96.3499984741211,95.36000061035156,95.86000061035156,90.2025375366211,5874000,39.435001373291016,39.59000015258789,39.15999984741211,39.400001525878906,36.407745361328125,8099000,82.69499969482422,83.59500122070312,82.69499969482422,83.30000305175781,80.48796081542969,8791600,74.04000091552734,74.5199966430664,73.94000244140625,74.2699966430664,66.73394775390625,8680000,43.20000076293945,43.474998474121094,43.11000061035156,43.400001525878906,37.753047943115234,2802400
2022-09-13,33.959999084472656,34.08000183105469,33.2400016784668,33.349998474121094,31.146493911743164,60771600,54.310001373291016,54.43000030517578,52.689998626708984,52.84000015258789,50.630428314208984,7053200.0,38.665000915527344,38.82500076293945,37.834999084472656,38.02000045776367,33.7052116394043,35156200,40.400001525878906,41.09000015258789,39.82500076293945,40.005001068115234,34.9063720703125,61146000,67.70999908447266,68.08999633789062,65.81999969482422,66.0,64.08480834960938,20148800,129.27999877929688,129.57000732421875,126.69000244140625,127.02999877929688,118.87567901611328,11928500,93.80000305175781,94.54000091552734,91.9000015258789,92.25,86.80558013916016,11236300,38.39500045776367,38.83000183105469,37.900001525878906,37.994998931884766,35.109439849853516,9404000,80.6449966430664,81.04000091552734,78.78500366210938,79.00499725341797,76.33795166015625,13350800,73.6500015258789,73.75,71.58999633789062,71.79000091552734,64.50560760498047,12940800,42.560001373291016,42.71699905395508,41.599998474121094,41.75,36.31774139404297,4139500
2022-09-14,33.41999816894531,33.58000183105469,32.95000076293945,33.25,31.053104400634766,39233200,53.0,53.04999923706055,52.18000030517578,52.93000030517578,50.716670989990234,7515200.0,38.03499984741211,38.54499816894531,37.994998931884766,38.33000183105469,33.98003387451172,22297400,40.380001068115234,41.42499923706055,40.380001068115234,41.1349983215332,35.89235305786133,54384200,66.30999755859375,66.7249984741211,65.6050033569336,66.23999786376953,64.31785583496094,13229200,127.44999694824219,128.1999969482422,126.26000213623047,127.0999984741211,118.94119262695312,8080100,92.19999694824219,92.4800033569336,90.91999816894531,92.06999969482422,86.63619995117188,8889400,37.82500076293945,37.8650016784668,37.165000915527344,37.529998779296875,34.679744720458984,11562400,79.27999877929688,80.3550033569336,78.87999725341797,80.0199966430664,77.31869506835938,14924800,72.01000213623047,72.0999984741211,71.33999633789062,71.76000213623047,64.4786605834961,12291500,41.599998474121094,41.689998626708984,40.95000076293945,41.2400016784668,35.87409210205078,4143900
2022-09-15,33.290000915527344,33.790000915527344,33.20000076293945,33.36000061035156,31.155834197998047,47653000,52.709999084472656,53.560001373291016,52.494998931884766,52.70000076293945,50.49628448486328,6948600.0,38.025001525878906,38.025001525878906,37.279998779296875,37.375,33.13340377807617,36110000,40.404998779296875,40.57500076293945,39.880001068115234,40.07500076293945,34.96745681762695,55886400,65.70999908447266,66.11000061035156,64.32499694824219,64.71499633789062,62.83709716796875,14885200,127.6500015258789,129.02999877929688,127.5199966430664,127.80999755859375,119.60560607910156,8624200,92.0,92.6500015258789,90.81999969482422,91.11000061035156,85.73285675048828,10688800,37.3849983215332,37.775001525878906,36.970001220703125,37.03499984741211,34.22235107421875,10417400,79.91500091552734,81.22000122070312,79.22000122070312,79.61000061035156,76.92253112792969,11364000,71.72000122070312,71.79000091552734,70.97000122070312,71.16000366210938,63.939517974853516,11234700,41.189998626708984,41.28200149536133,40.290000915527344,40.34000015258789,35.0911979675293,6227200
2022-09-16,33.029998779296875,33.119998931884766,32.709999084472656,33.060001373291016,30.875667572021484,53893300,52.290000915527344,52.3489990234375,51.70000076293945,52.13999938964844,49.95969772338867,10953500.0,37.2400016784668,37.525001525878906,37.16999816894531,37.23500061035156,33.00929641723633,32222400,39.95000076293945,39.97999954223633,38.650001525878906,39.220001220703125,34.22142791748047,70403600,64.1500015258789,64.48999786376953,63.439998626708984,64.3550033569336,62.487552642822266,20762200,127.41000366210938,127.7300033569336,126.47000122070312,127.44999694824219,119.26872253417969,10810100,89.06999969482422,89.61000061035156,88.44000244140625,89.20999908447266,83.94499206542969,19141400,36.53499984741211,36.59000015258789,36.05500030517578,36.45000076293945,33.6817741394043,16265400,78.41000366210938,79.1050033569336,77.84500122070312,78.97000122070312,76.30414581298828,17364200,70.91000366210938,71.41000366210938,70.9000015258789,71.33000183105469,64.09228515625,13452600,40.029998779296875,40.380001068115234,39.8650016784668,40.349998474121094,35.09989547729492,6045400
2022-09-19,32.5,33.279998779296875,32.5,33.2599983215332,31.22584342956543,36491400,51.720001220703125,52.33000183105469,51.564998626708984,52.33000183105469,50.24776840209961,7144500.0,36.869998931884766,37.48500061035156,36.77000045776367,37.47999954223633,33.4515380859375,21462800,37.72999954223633,38.845001220703125,37.63999938964844,38.81999969482422,34.24171447753906,37625800,63.55500030517578,64.77999877929688,63.51499938964844,64.72000122070312,62.99711227416992,15683000,126.13999938964844,126.29000091552734,124.45999908447266,126.26000213623047,118.6260757446289,9430100,88.16999816894531,90.12000274658203,88.11000061035156,89.98999786376953,85.08430480957031,8455400,35.849998474121094,36.89500045776367,35.80500030517578,36.845001220703125,34.23933792114258,10323400,78.12999725341797,79.93499755859375,78.08000183105469,79.91999816894531,77.38375091552734,10028600,70.5999984741211,71.38999938964844,70.5999984741211,71.33999633789062,64.51824188232422,9370400,39.619998931884766,39.90999984741211,39.27000045776367,39.90999984741211,35.033180236816406,4129400
2022-09-20,32.9900016784668,33.060001373291016,32.470001220703125,32.77000045776367,30.76581382751465,42193600,51.779998779296875,52.119998931884766,51.36000061035156,51.52000045776367,49.470001220703125,5358400.0,37.23500061035156,37.23500061035156,36.665000915527344,36.935001373291016,32.96511459350586,23408400,38.54999923706055,38.775001525878906,38.095001220703125,38.54999923706055,34.00355911254883,42299600,64.11499786376953,64.74500274658203,63.779998779296875,64.33999633789062,62.62722396850586,12109400,125.41000366210938,125.5999984741211,124.01000213623047,124.77999877929688,117.23556518554688,9010600,89.31999969482422,89.37999725341797,88.12999725341797,88.87000274658203,84.02535247802734,6652500,36.345001220703125,36.345001220703125,35.875,36.14500045776367,33.5888557434082,9549600,79.09500122070312,79.3949966430664,77.90499877929688,78.56500244140625,76.07176971435547,9142000,70.87000274658203,71.11000061035156,70.4000015258789,70.94999694824219,64.16551971435547,9169900,39.540000915527344,39.560001373291016,38.66999816894531,38.86000061035156,34.111488342285156,6259200
2022-09-21,32.97999954223633,33.099998474121094,32.06999969482422,32.09000015258789,30.12740135192871,49644600,51.650001525878906,52.029998779296875,50.2400016784668,50.2599983215332,48.260128021240234,6596000.0,37.17499923706055,37.42499923706055,36.415000915527344,36.43000030517578,32.5143928527832,30461200,39.275001525878906,39.33000183105469,37.970001220703125,37.98500061035156,33.505191802978516,68705800,64.67500305175781,65.625,63.32500076293945,63.334999084472656,61.64897918701172,16808800,125.27999877929688,126.11000061035156,122.68000030517578,122.70999908447266,115.29072570800781,11642400,89.66000366210938,90.36000061035156,87.68000030517578,87.69000244140625,82.9096908569336,10846700,36.404998779296875,36.47999954223633,35.34000015258789,35.35499954223633,32.854713439941406,17767400,78.78500366210938,79.51499938964844,76.69000244140625,76.70500183105469,74.27079772949219,10222400,71.37999725341797,72.08000183105469,70.63999938964844,70.68000030517578,63.92134475708008,14189700,39.16999816894531,39.415000915527344,38.27000045776367,38.290000915527344,33.61113739013672,9215800
2022-09-22,32.15999984741211,32.209999084472656,31.489999771118164,31.549999237060547,29.620426177978516,52299500,50.060001373291016,50.52000045776367,49.86000061035156,50.08000183105469,48.08728790283203,6186200.0,36.400001525878906,36.54499816894531,36.11000061035156,36.29999923706055,32.39836502075195,34700800,38.67499923706055,38.79999923706055,37.81999969482422,37.849998474121094,33.386112213134766,57748000,62.97999954223633,63.380001068115234,62.334999084472656,62.689998626708984,61.02116012573242,16033800,122.5199966430664,124.19999694824219,122.0,123.36000061035156,115.90141296386719,9505600,87.4800033569336,87.61000061035156,86.23999786376953,86.37000274658203,81.6616439819336,8925600,35.5,35.599998474121094,34.904998779296875,34.93000030517578,32.45977020263672,11753000,76.31500244140625,76.58999633789062,74.55000305175781,74.93499755859375,72.55695343017578,11338800,70.73999786376953,71.05999755859375,70.44999694824219,70.58000183105469,63.83091735839844,10428400,38.15999984741211,38.18000030517578,37.775001525878906,37.93000030517578,33.29512405395508,6380200
2022-09-23,31.239999771118164,31.309999465942383,30.600000381469727,31.049999237060547,29.151010513305664,56801000,49.63999938964844,49.70000076293945,48.51499938964844,49.11000061035156,47.1558837890625,7014300.0,35.94499969482422,35.994998931884766,35.41999816894531,35.880001068115234,32.02350997924805,32420600,36.380001068115234,36.45000076293945,34.970001220703125,35.2400016784668,31.08392906188965,105475600,62.119998931884766,62.21500015258789,61.05500030517578,61.869998931884766,60.22298049926758,19396200,122.69999694824219,122.94999694824219,121.19999694824219,122.7300033569336,115.30953216552734,16611100,85.51000213623047,85.5999984741211,83.70999908447266,84.75,80.12996673583984,13831600,34.33000183105469,34.375,33.70500183105469,34.21500015258789,31.795339584350586,14010200,73.94000244140625,74.05999755859375,72.2750015258789,73.20999908447266,70.88668823242188,11213000,70.19000244140625,70.19000244140625,68.66000366210938,69.37999725341797,62.745662689208984,15909500,37.540000915527344,37.75,37.01499938964844,37.459999084472656,32.88256072998047,7329900
2022-09-26,30.81999969482422,31.110000610351562,30.34000015258789,30.559999465942383,28.69097900390625,49969700,48.88999938964844,49.369998931884766,48.189998626708984,48.310001373291016,46.38771438598633,6194000.0,35.790000915527344,35.834999084472656,34.665000915527344,35.01499938964844,31.251487731933594,35939000,35.02000045776367,35.459999084472656,34.33000183105469,34.375,30.320938110351562,72159600,61.68000030517578,62.71500015258789,61.26499938964844,61.439998626708984,59.80442810058594,17193600,122.0,122.58999633789062,121.0199966430664,121.55999755859375,114.21025848388672,10450600,84.48999786376953,85.20999908447266,83.4800033569336,83.86000061035156,79.2884750366211,9241600,33.970001220703125,34.404998779296875,33.4900016784668,33.65999984741211,31.279582977294922,14978000,72.91000366210938,74.63500213623047,72.9000015258789,73.04499816894531,70.7269515991211,12839600,69.2300033569336,70.02999877929688,69.0999984741211,69.43000030517578,62.7908821105957,11638000,37.2400016784668,37.27000045776367,36.05500030517578,36.45000076293945,31.995975494384766,10027200
2022-09-27,30.799999237060547,30.959999084472656,30.1200008392334,30.43000030517578,28.568923950195312,60630400,48.810001373291016,49.13999938964844,47.79999923706055,48.04999923706055,46.13806915283203,6616900.0,35.244998931884766,35.29999923706055,34.255001068115234,34.42499923706055,30.72489356994629,38286000,34.970001220703125,35.404998779296875,34.564998626708984,34.7599983215332,30.6605281829834,67671200,62.255001068115234,62.84000015258789,60.95000076293945,61.52000045776367,59.882301330566406,18714800,122.41000366210938,123.19999694824219,120.69999694824219,121.19000244140625,113.86264038085938,13239900,84.62000274658203,84.88999938964844,82.87000274658203,83.58000183105469,79.02373504638672,12179600,34.09000015258789,34.28499984741211,33.42499923706055,33.73500061035156,31.349281311035156,14157800,74.12000274658203,74.87000274658203,72.48500061035156,73.2750015258789,70.94963836669922,14563400,69.7699966430664,70.1500015258789,68.0999984741211,68.2300033569336,61.70563507080078,17159300,36.790000915527344,37.05500030517578,35.902000427246094,35.970001220703125,31.57463264465332,10794400
2022-09-28,30.520000457763672,31.209999084472656,30.440000534057617,31.030000686645508,29.132234573364258,46088700,48.189998626708984,49.880001068115234,48.16999816894531,49.689998626708984,47.71281433105469,7825400.0,34.82500076293945,35.0099983215332,34.369998931884766,34.79499816894531,31.05513572692871,45882600,35.11000061035156,36.5,34.900001525878906,36.29999923706055,32.0189094543457,63147600,61.11000061035156,62.470001220703125,60.63999938964844,62.16999816894531,60.51499938964844,18933400,122.88999938964844,124.45999908447266,122.0999984741211,123.83999633789062,116.3523941040039,16360000,83.94000244140625,85.88999938964844,83.66999816894531,85.41999816894531,80.763427734375,11920100,33.915000915527344,34.76499938964844,33.78499984741211,34.60499954223633,32.157752990722656,13507800,73.58499908447266,75.6500015258789,73.21499633789062,75.25499725341797,72.8667984008789,13861400,68.54000091552734,69.38999938964844,67.94000244140625,69.05000305175781,62.44721984863281,14259200,36.2400016784668,36.79999923706055,35.91999816894531,36.650001525878906,32.17154312133789,7304200
2022-09-29,30.700000762939453,30.81999969482422,30.260000228881836,30.639999389648438,28.76608657836914,41860000,49.15999984741211,49.15999984741211,48.040000915527344,48.47999954223633,46.55095291137695,6384600.0,34.6150016784668,34.69499969482422,33.33000183105469,33.400001525878906,29.810068130493164,40662000,36.03499984741211,36.375,35.400001525878906,36.29999923706055,32.0189094543457,48563000,61.279998779296875,61.41999816894531,59.834999084472656,60.54999923706055,58.93812561035156,31096600,123.47000122070312,123.7699966430664,121.97000122070312,122.80000305175781,115.37528228759766,10791700,84.66999816894531,84.75,83.16000366210938,83.94000244140625,79.36410522460938,9357400,34.275001525878906,34.275001525878906,33.599998474121094,34.095001220703125,31.68382453918457,11454600,74.06500244140625,74.16500091552734,71.95500183105469,72.65499877929688,70.34931182861328,12313600,68.88999938964844,69.02999877929688,67.48999786376953,67.91000366210938,61.41622543334961,13508200,36.33000183105469,36.33000183105469,35.41999816894531,35.630001068115234,31.276185989379883,7684000
2022-09-30,30.65999984741211,31.040000915527344,30.280000686645508,30.360000610351562,28.50320816040039,37984300,48.47999954223633,49.22999954223633,47.86000061035156,47.88999938964844,45.98442840576172,6277400.0,33.560001373291016,33.689998626708984,32.685001373291016,32.755001068115234,29.234397888183594,45553000,36.0099983215332,36.5099983215332,35.65999984741211,36.0099983215332,31.76311492919922,43369400,60.30500030517578,61.20000076293945,59.279998779296875,59.38999938964844,57.808998107910156,19513000,122.80999755859375,123.66000366210938,120.97000122070312,121.11000061035156,113.7874526977539,12389800,83.69999694824219,84.44999694824219,82.75,82.83999633789062,78.32408905029297,8935700,34.06999969482422,34.6349983215332,33.900001525878906,34.005001068115234,31.600191116333008,10820800,71.80500030517578,73.2699966430664,71.01499938964844,71.2249984741211,68.96468353271484,12232400,68.08000183105469,68.19000244140625,66.68000030517578,66.7300033569336,60.34907150268555,13427400,35.790000915527344,36.27000045776367,35.720001220703125,36.0099983215332,31.609743118286133,7700800
2022-10-03,30.65999984741211,31.34000015258789,30.299999237060547,31.18000030517578,29.273059844970703,47086100,48.439998626708984,49.47999954223633,48.29999923706055,49.22999954223633,47.2711067199707,5783700.0,33.290000915527344,33.900001525878906,33.060001373291016,33.71500015258789,30.091209411621094,50894000,37.30500030517578,38.244998931884766,37.244998931884766,38.04499816894531,33.5581169128418,69550600,59.86000061035156,61.595001220703125,59.630001068115234,61.22999954223633,59.60001754760742,17332200,121.98999786376953,124.06999969482422,121.62000274658203,123.5999984741211,116.12689971923828,9326800,83.76000213623047,86.01000213623047,83.5,85.33999633789062,80.68778991699219,8612500,34.54999923706055,35.369998931884766,34.35499954223633,35.11000061035156,32.62704849243164,19858000,71.16000366210938,71.95500183105469,70.0999984741211,71.29499816894531,69.03247833251953,17291600,67.20999908447266,68.05000305175781,66.83999633789062,67.87999725341797,61.38909149169922,12703300,36.58000183105469,36.900001525878906,35.9900016784668,36.68000030517578,32.197872161865234,11620000
2022-10-04,31.65999984741211,32.369998931884766,31.6200008392334,32.34000015258789,30.362112045288086,53441800,49.869998931884766,50.7599983215332,49.86000061035156,50.7400016784668,48.721031188964844,8840100.0,33.95000076293945,34.459999084472656,33.7400016784668,34.43000030517578,30.729360580444336,33993000,38.814998626708984,39.71500015258789,38.5099983215332,39.68000030517578,35.00029373168945,66330800,62.470001220703125,63.35499954223633,62.42499923706055,63.28499984741211,61.60030746459961,17779000,124.62999725341797,126.5199966430664,124.33999633789062,126.47000122070312,118.8233871459961,13717900,86.63999938964844,88.33000183105469,86.63999938964844,88.30999755859375,83.49588012695312,9676100,35.814998626708984,36.439998626708984,35.755001068115234,36.400001525878906,33.82581329345703,30250200,73.06500244140625,74.50499725341797,72.8550033569336,73.78500366210938,71.44345092773438,19663800,68.29000091552734,69.2699966430664,68.27999877929688,68.91000366210938,62.32060241699219,13366400,37.09000015258789,37.599998474121094,36.97999954223633,37.2599983215332,32.707000732421875,8889900
2022-10-05,31.84000015258789,32.27000045776367,31.729999542236328,32.09000015258789,30.12740135192871,41766800,49.95000076293945,50.58000183105469,49.27000045776367,50.349998474121094,48.3465461730957,5179800.0,33.9900016784668,33.9900016784668,33.290000915527344,33.665000915527344,30.046586990356445,34411400,39.665000915527344,40.814998626708984,39.32500076293945,40.5,35.72357940673828,61273600,62.43000030517578,63.95500183105469,62.064998626708984,63.494998931884766,61.804710388183594,14600400,125.66000366210938,127.55000305175781,125.19000244140625,126.88999938964844,119.2179946899414,9913400,87.3499984741211,88.58000183105469,86.93000030517578,87.83000183105469,83.04206085205078,7055800,35.88999938964844,36.28499984741211,35.584999084472656,35.9900016784668,33.44480895996094,18429800,72.61499786376953,73.83499908447266,71.83999633789062,73.3499984741211,71.02225494384766,12541200,68.55000305175781,68.87999725341797,67.79000091552734,68.51000213623047,61.95885467529297,10596100,36.77000045776367,36.83000183105469,35.97999954223633,36.56999969482422,32.101314544677734,7074300
2022-10-06,31.90999984741211,32.130001068115234,31.56999969482422,31.639999389648438,29.70492172241211,34717900,50.15999984741211,50.75,49.900001525878906,50.08000183105469,48.08728790283203,6508700.0,33.52000045776367,33.57500076293945,32.52000045776367,32.55500030517578,29.055889129638672,51342000,40.16999816894531,41.345001220703125,40.13999938964844,41.220001220703125,36.35866928100586,52670200,63.33000183105469,64.0250015258789,62.900001525878906,62.974998474121094,61.2985725402832,14348200,126.41999816894531,126.80999755859375,124.94000244140625,125.2699966430664,117.69593048095703,9399300,87.37999725341797,88.02999877929688,86.5999984741211,86.81999969482422,82.08712005615234,8813300,35.709999084472656,36.09000015258789,35.52000045776367,35.61000061035156,33.09168243408203,23953600,73.19499969482422,73.91500091552734,72.51499938964844,72.83000183105469,70.51876068115234,14429000,68.48999786376953,68.61000061035156,67.36000061035156,67.51000213623047,61.05448532104492,10607000,36.45000076293945,36.58000183105469,35.31999969482422,35.369998931884766,31.04794692993164,8933000
2022-10-07,31.360000610351562,31.459999084472656,30.719999313354492,30.889999389648438,29.00079345703125,36380700,49.439998626708984,49.61000061035156,48.5,48.72999954223633,46.7910041809082,4890300.0,32.459999084472656,32.58000183105469,31.65999984741211,31.8799991607666,28.45343780517578,42166800,41.30500030517578,41.77000045776367,40.60499954223633,40.900001525878906,36.076412200927734,56915400,61.689998626708984,61.69499969482422,60.060001373291016,60.3849983215332,58.77751541137695,15749000,124.31999969482422,124.54000091552734,121.91999816894531,122.62000274658203,115.2061538696289,10068700,85.98999786376953,86.12999725341797,84.63999938964844,85.16000366210938,80.51760864257812,7415200,35.314998626708984,35.38999938964844,34.505001068115234,34.72999954223633,32.2739143371582,10183800,71.75,71.91000366210938,69.91500091552734,70.32499694824219,68.09326171875,11195400,67.37999725341797,67.45999908447266,66.23999786376953,66.5,60.14105987548828,13741600,35.029998779296875,35.2599983215332,34.334999084472656,34.529998779296875,30.310596466064453,6487600
2022-10-10,31.059999465942383,31.190000534057617,30.56999969482422,30.75,28.869359970092773,31011700,48.88999938964844,49.130001068115234,48.17499923706055,48.599998474121094,46.66617965698242,4931000.0,31.94499969482422,32.314998626708984,31.889999389648438,31.934999465942383,28.50252914428711,33035600,41.060001373291016,41.40999984741211,39.93000030517578,40.060001373291016,35.33546447753906,46331600,60.3849983215332,60.470001220703125,58.775001525878906,59.369998931884766,57.789527893066406,16706200,122.91000366210938,123.08000183105469,121.37999725341797,121.8499984741211,114.48271179199219,8377800,85.87000274658203,86.33000183105469,84.73999786376953,85.45999908447266,80.80125427246094,7564300,34.8650016784668,35.0099983215332,34.57500076293945,34.80500030517578,32.34360885620117,10391200,70.43000030517578,70.62999725341797,69.19999694824219,69.88999938964844,67.67205047607422,9728400,66.62000274658203,67.0199966430664,66.18000030517578,66.73999786376953,60.35811233520508,11799000,34.619998931884766,34.91999816894531,34.09000015258789,34.13999938964844,29.96824836730957,7805100
